invoice_id;rp
576;55372572708
578;20953329956
579;11274289376
838;11274289376
580;26843549954
581;21288337792
582;38118492324
583;61216392450
584;52617689088
586;21221093376
588;29032972322
589;61772037586
593;64172205154
594;1688215552
598;26847870978
599;11005853760
771;11005853760
600;60129608963
601;64170897475
603;12426813538
604;1140850688
605;64170899682
606;27479191874
608;61807667392
609;27453821058
612;28995641378
613;536870928
617;536870928
909;536870928
616;46976870562
618;27380621504
621;11878932514
622;29623808502
624;42949675523
625;61764548674
626;44023547906
627;45365595139
629;31209988098
632;11005853792
633;63558072354
634;10200555526
635;55305175584
636;6710886440
637;26856136706
638;63486034274
640;68541392972
641;18253750528
642;46447862787
643;18796904448
645;36507224097
647;20670656512
648;31138615298
650;61744508228
652;60668527168
653;26306675024
654;2684354608
655;18790752384
656;17184325632
657;61810549634
658;18258198528
660;18262069504
662;63623613024
663;27450810626
664;3759145008
666;27395235842
667;18329333760
668;11274289314
752;11274289314
669;4034932864
670;19331612704
671;46313635936
672;1677729808
673;65565399360
674;46710392999
675;31690096834
676;53687420960
678;68534128482
679;55299475492
680;67721733410
682;56979761160
684;4028768288
685;53158889488
686;45365594114
689;9739317250
691;19864289328
693;33854575010
694;34359738369
695;17718902784
696;55404669216
697;4026671108
698;31765049546
699;51002869992
701;53284446468
703;10202656898
705;1612849152
706;18255053056
708;61746583554
709;46439344130
710;63489318946
712;38386410112
713;18329182208
714;10200682514
715;12618694658
716;29326647360
717;44023545923
718;40274396176
720;26844594498
721;68551622514
722;25770065922
723;27393138770
724;64389871955
726;34896611344
727;33554833480
730;20149436800
731;26847944768
732;63364019234
733;18296156160
736;26852204608
737;29866225780
738;46246396512
739;18262073344
740;20669669632
743;11005853762
744;29062471778
745;11274289202
894;11274289202
975;11274289202
746;61409271874
747;29536510052
748;21326082320
750;45902465106
753;25250955304
754;20950949924
755;9663807554
756;43486545988
757;538968064
758;61756816387
759;53167399936
760;29268246624
761;11005853730
762;34175136106
763;3229745184
764;3758227632
766;43486546114
767;63957317730
768;27392090370
769;35434660864
770;63699822688
772;63898794338
774;29617234210
777;61822608662
781;55592237088
782;52718217216
783;64254798818
785;26847936514
787;18253615360
788;55041984512
789;56912549888
792;63910916275
793;52680464641
794;17720934416
795;29272064352
796;17723031680
797;61747640384
798;37581096992
997;37581096992
799;46984726578
800;44023546946
801;68566822387
802;20736712736
804;53219820160
805;61217469760
806;61216000002
808;26910789952
812;55583049984
813;27474919686
814;4833968128
815;15569289378
817;68262708200
818;9126805522
819;64234405442
820;16643567666
821;29605699682
822;11811299362
823;34359740928
825;21219123584
828;1612718208
830;64244295971
833;60133804099
837;12359184422
839;3229614112
840;17723031808
847;33320767522
848;63691171137
850;31751319878
852;20948516896
853;9739173952
854;55101105408
857;35434529792
858;43486546051
859;63820991555
861;61870648130
862;53217527936
864;42949675072
865;35433484800
867;63911364706
868;29092286498
870;26847744258
871;66102343703
875;17737973760
876;18794946688
877;16719196384
879;18254921728
880;9663815682
881;18869592068
882;553648128
883;18258853888
884;1140981760
955;1140981760
889;10267656322
890;44562515970
893;11811291232
896;61204535298
898;20670136320
899;64290695442
900;1149247488
902;20472463392
905;68255443944
910;1140862976
911;26848661568
912;26843939074
914;27452899590
915;61829024066
916;1612849156
917;10276184194
918;27399430464
919;31209955338
920;1140989952
921;4028760064
922;18354282496
923;27474489666
924;29801263282
925;61751102850
926;29070852130
928;26849316866
931;34359741440
932;37849532416
933;27917287714
934;63355164706
935;52614143233
936;68228197410
937;68282990582
938;35433486336
942;25773998144
945;5368885248
946;29876121986
947;27459465474
948;20413677600
950;20682121216
952;26923458882
953;536870916
954;19864289440
956;54762288416
958;61745154054
960;12348162274
962;61809850434
963;61207951362
964;29528097008
965;51543803904
966;29595402722
967;68197423864
969;35971544080
970;1679949840
971;3222274080
972;64238070466
973;25773998146
974;20669923360
976;11819548768
977;61740550150
978;46711047264
979;3776057376
981;3825340464
983;25769869314
984;19596050432
985;7517405216
986;55308597536
988;63419131232
990;26910859266
991;20742021120
993;11542724754
994;37581095968
996;18253680640
998;55649713184
999;63690639936
1000;1073750016
1032;1073750016
1039;1073750016
1083;1073750016
1109;1073750016
1112;1073750016
1182;1073750016
1183;1073750016
1323;1073750016
1338;1073750016
1355;1073750016
1489;1073750016
1559;1073750016
1582;1073750016
1662;1073750016
1685;1073750016
1001;2415919104
1005;2415919104
1010;2415919104
1038;2415919104
1062;2415919104
1065;2415919104
1139;2415919104
1205;2415919104
1344;2415919104
1451;2415919104
1530;2415919104
1587;2415919104
1628;2415919104
1688;2415919104
1759;2415919104
1805;2415919104
1938;2415919104
1983;2415919104
1986;2415919104
1002;17179934720
1341;17179934720
1390;17179934720
1411;17179934720
1677;17179934720
1866;17179934720
1879;17179934720
1937;17179934720
1003;29528096994
1004;11274289202
1006;17179885568
1818;17179885568
1966;17179885568
1007;28995354722
1008;9730785282
1254;9730785282
1472;9730785282
1009;536871040
1051;536871040
1055;536871040
1084;536871040
1102;536871040
1133;536871040
1137;536871040
1211;536871040
1212;536871040
1214;536871040
1249;536871040
1333;536871040
1433;536871040
1441;536871040
1462;536871040
1464;536871040
1536;536871040
1550;536871040
1569;536871040
1586;536871040
1659;536871040
1663;536871040
1678;536871040
1695;536871040
1738;536871040
1762;536871040
1774;536871040
1890;536871040
1936;536871040
1990;536871040
1011;64179147616
1012;1082134528
1013;52613559040
1014;38654739456
1015;17184063488
1076;17184063488
1162;17184063488
1285;17184063488
1520;17184063488
1545;17184063488
1727;17184063488
1796;17184063488
1844;17184063488
1016;61744361543
1017;51539675136
1018;34359740416
1035;34359740416
1046;34359740416
1069;34359740416
1070;34359740416
1087;34359740416
1097;34359740416
1136;34359740416
1156;34359740416
1222;34359740416
1240;34359740416
1460;34359740416
1511;34359740416
1572;34359740416
1604;34359740416
1661;34359740416
1680;34359740416
1692;34359740416
1915;34359740416
1944;34359740416
1948;34359740416
1996;34359740416
1019;15300853794
1020;8589934594
1072;8589934594
1075;8589934594
1196;8589934594
1207;8589934594
1247;8589934594
1259;8589934594
1296;8589934594
1325;8589934594
1408;8589934594
1449;8589934594
1506;8589934594
1741;8589934594
1752;8589934594
1767;8589934594
1768;8589934594
1876;8589934594
1881;8589934594
1940;8589934594
1997;8589934594
1021;27391582226
1022;18865340416
1023;64255309879
1024;64012886753
1025;37849532416
1026;52613751808
1027;13958819904
1028;61740353554
1029;26914979842
1030;2701131808
1877;2701131808
1031;44023547906
1033;44031813634
1034;36507223072
1148;36507223072
1618;36507223072
1985;36507223072
1036;11811291170
1822;11811291170
1037;59649734048
1040;34359739392
1048;34359739392
1197;34359739392
1279;34359739392
1625;34359739392
1658;34359739392
1811;34359739392
1831;34359739392
1041;9126805584
1042;35978872960
1043;56908736520
1044;1073745920
1113;1073745920
1116;1073745920
1596;1073745920
1612;1073745920
1775;1073745920
1785;1073745920
1911;1073745920
1045;55033604128
1047;2147483680
1122;2147483680
1138;2147483680
1173;2147483680
1224;2147483680
1227;2147483680
1255;2147483680
1266;2147483680
1273;2147483680
1276;2147483680
1284;2147483680
1292;2147483680
1376;2147483680
1430;2147483680
1475;2147483680
1509;2147483680
1518;2147483680
1585;2147483680
1621;2147483680
1642;2147483680
1660;2147483680
1697;2147483680
1718;2147483680
1732;2147483680
1763;2147483680
1782;2147483680
1825;2147483680
1904;2147483680
1981;2147483680
1993;2147483680
1049;11542724626
1050;11005853730
1086;11005853730
1052;10200555590
1053;35433486337
1054;1140850688
1068;1140850688
1174;1140850688
1438;1140850688
1440;1140850688
1455;1140850688
1577;1140850688
1056;53171325953
1057;29878542450
1058;63625111618
1059;9126805712
1060;27460510162
1061;27387363394
1063;64289451074
1064;27414175826
1066;45365594114
1067;27452453188
1071;9663815682
1631;9663815682
1073;17719099392
1074;38654740480
1077;2686451744
1078;37044095136
1079;64001634979
1080;35971532804
1081;29542596704
1082;553648128
1085;44023425088
1088;52688926721
1089;26910859330
1090;22553075712
1091;55041852416
1092;11274289378
1093;8122302496
1094;18257813504
1095;55366804640
1096;1074921472
1098;44023420930
1099;27447988306
1100;4053925888
1101;12683714784
1103;1073872896
1201;1073872896
1226;1073872896
1235;1073872896
1239;1073872896
1304;1073872896
1515;1073872896
1591;1073872896
1594;1073872896
1664;1073872896
1746;1073872896
1789;1073872896
1794;1073872896
1104;27384619394
1105;3766628516
1106;38388500608
1107;26912100354
1108;64230207955
1110;42949675074
1111;34170122570
1114;12079734786
1115;11274289314
1117;18320982016
1118;18803204228
1119;46170912864
1120;44023561218
1121;33920585848
1123;27460251666
1124;2684354720
1339;2684354720
1424;2684354720
1639;2684354720
1705;2684354720
1758;2684354720
1954;2684354720
1125;54833063968
1126;27385016450
1127;11274289376
1921;11274289376
1128;1677852800
1129;38117969056
1130;25579372584
1131;8589934656
1153;8589934656
1253;8589934656
1351;8589934656
1480;8589934656
1721;8589934656
1851;8589934656
1959;8589934656
1132;9126805634
1291;9126805634
1416;9126805634
1468;9126805634
1617;9126805634
1656;9126805634
1766;9126805634
1784;9126805634
1846;9126805634
1875;9126805634
1883;9126805634
1972;9126805634
1134;1073881088
1465;1073881088
1135;67990959395
1140;35433620480
1141;43486546112
1142;4028760068
1143;18790678544
1144;33937076642
1145;8589934658
1267;8589934658
1385;8589934658
1422;8589934658
1916;8589934658
1146;9126805696
1297;9126805696
1350;9126805696
1809;9126805696
1147;26844659776
1149;17179869440
1487;17179869440
1588;17179869440
1777;17179869440
1928;17179869440
1150;66108767555
1151;63970892000
1152;20673855520
1154;55197189152
1155;19864289440
1157;536870928
1228;536870928
1321;536870928
1412;536870928
1463;536870928
1551;536870928
1710;536870928
1736;536870928
1934;536870928
1158;27384614930
1159;63972977778
1160;63958056035
1161;3556900896
1163;18866380928
1164;35970484352
1165;26306675074
1166;42684549120
1167;27460579538
1168;29062336546
1169;44570912898
1170;27472830786
1171;44568815808
1172;61755885570
1175;61744752514
1176;65502685186
1177;27921481762
1178;61207676930
1565;61207676930
1179;42949675010
1450;42949675010
1731;42949675010
1180;68266407418
1181;29797535750
1184;18254012416
1185;29542973666
1186;55297856672
1187;9663680578
1188;11005853760
1257;11005853760
1474;11005853760
1830;11005853760
1189;3758227616
1889;3758227616
1926;3758227616
1190;12348039270
1191;29066948962
1192;42949673986
1384;42949673986
1193;27917287714
1194;25803358274
1195;66108173830
1198;35972973568
1199;48461164546
1200;16173805664
1202;28185788480
1203;27383562514
1204;11005853698
1626;11005853698
1673;11005853698
1806;11005853698
1845;11005853698
1206;29911560262
1208;21213417504
1209;6710919200
1210;3825340576
1213;3221360672
1853;3221360672
1215;28992143456
1216;68463929570
1217;62835132450
1218;3230281760
1219;20673863680
1220;53154684945
1221;26856403202
1223;46439465986
1225;3489796096
1229;54828495648
1230;10737418336
1348;10737418336
1231;19596050432
1232;27409084690
1233;38394667025
1234;23197266056
1236;12425756706
1237;1686241408
1238;53687356448
1241;20674392096
1242;61740812738
1243;18863108100
1244;36775658496
1491;36775658496
1729;36775658496
1245;63086528594
1246;61821559490
1248;31692059098
1250;4035059840
1251;25769804096
1501;25769804096
1804;25769804096
1252;26310869122
1256;64227518688
1258;12366913634
1260;11005853792
1428;11005853792
1261;27391897858
1262;33915572450
1263;3221364768
1887;3221364768
1264;18254004224
1265;10208936066
1268;18798227456
1269;5972721680
1270;26843549954
1271;10200682642
1272;29058539872
1274;20410138912
1275;27441377426
1277;63350899490
1278;34359740417
1356;34359740417
1280;12080775264
1281;65498486848
1282;68257317992
1283;6710919168
1286;18790748288
1287;35442006016
1288;63891990691
1289;10267791490
1290;63959955954
1293;31751115138
1294;17723031552
1295;12350259426
1298;28189917248
1299;42949673474
1300;64162768930
1301;18257936384
1302;51573180416
1303;34359739904
1305;61752739910
1306;61751113795
1307;60133999106
1308;64232229346
1309;46976350449
1310;66149333379
1311;21009276976
1312;55100577824
1313;18795737104
1314;29874401360
1315;44570912832
1316;61752877762
1317;46978445923
1318;55580960800
1319;28996276322
1320;29796536400
1322;1610743952
1324;29059334178
1326;61750853059
1327;17717002368
1328;17767071744
1329;1074790400
1507;1074790400
1564;1074790400
1643;1074790400
1645;1074790400
1716;1074790400
1753;1074790400
1956;1074790400
1330;29529284720
1331;38185609253
1332;2952790144
1469;2952790144
1334;46710007922
1335;9126805522
1336;18262393088
1337;23087616008
1340;2415919136
1497;2415919136
1622;2415919136
1342;34896611456
1343;5368750080
1864;5368750080
1345;20678058240
1346;27447656834
1347;18824196224
1349;35434529792
1352;24700428320
1353;34493956096
1354;53156644864
1357;18857660432
1358;55581239856
1359;27384754182
1360;35434661888
1361;3556769792
1362;27380625798
1363;26847940866
1364;9128902658
1840;9128902658
1365;29267992928
1366;10200678530
1436;10200678530
1492;10200678530
1367;45634029730
1368;27393466630
1369;48318547008
1370;47043979831
1371;36775659552
1547;36775659552
1372;61204400386
1373;27385278914
1374;10200678546
1375;63360629090
1377;61209315330
1378;63978486118
1379;1075458048
1380;10202779650
1381;27917287778
1382;29541667296
1383;52080675968
1386;26852941826
1387;12884934720
1388;23090200960
1389;10267656384
1391;20965454128
1392;45097156705
1393;26915188802
1394;29058408546
1395;10737418274
1841;10737418274
1951;10737418274
1396;10267656210
1397;61207611456
1398;35433490432
1399;12079726594
1400;5369270272
1401;5368840200
1402;1610743936
1494;1610743936
1899;1610743936
1403;9730785344
1404;68466159457
1405;26856267778
1406;64156476578
1407;64229673056
1409;18254790912
1410;63976057078
1413;12424716530
1414;10208936128
1415;9663807552
1417;3221356576
1418;59884680480
1419;15300853856
1420;42949675072
1421;66118201603
1423;29259673666
1425;29037433122
1426;11544821824
1427;46716298278
1429;12350259296
1833;12350259296
1431;9663807490
1432;18809237504
1434;536871056
1884;536871056
1435;53158619520
1437;18799137152
1439;68256241890
1442;63355357218
1443;11819688032
1444;44560419010
1445;31140061506
1446;25773998082
1552;25773998082
1447;1140989952
1448;9739173952
1452;26847871040
1453;18894290944
1454;20976185648
1456;39728580616
1457;18257944576
1743;18257944576
1974;18257944576
1458;18253742336
1459;62004277570
1461;26910679106
1466;29796728962
1467;27921547362
1470;60133738562
1471;44023425026
1473;35434529280
1476;18299879424
1477;9663680514
1963;9663680514
1478;68291030511
1479;26847875074
1481;55663278512
1482;1073876992
1542;1073876992
1483;9730924610
1484;34913388544
1485;34896612480
1486;18811584512
1488;18254659840
1490;26844201218
1493;44563043330
1495;36775659520
1496;37589887008
1498;28996284512
1499;18794815760
1500;67986139208
1502;60666677697
1503;12155621378
1504;20942684320
1505;1677729920
1508;3489665024
1991;3489665024
1510;45097157666
1512;555745280
1513;12088123394
1514;17716740496
1516;2684354736
1517;63967558707
1519;52680459008
1521;63894354466
1522;4026540192
1523;18790752384
1524;36037461008
1525;26847870978
1526;20435046432
1527;61203679234
1528;53821376544
1529;60129805635
1531;18819981568
1532;63086790768
1533;538968064
1638;538968064
1962;538968064
1534;44570912976
1535;26916106562
1537;30606131334
1538;12691964034
1539;46238140451
1540;18254528512
1541;26844016962
1543;12616597584
1544;55579061633
1546;37312530448
1548;12884934658
1549;3288465440
1553;27381334022
1554;59664937764
1555;35433486848
1556;1619001472
1557;18329833472
1558;18329116928
1560;26310869184
1561;17720934528
1634;17720934528
1562;17184129024
1563;18253684736
1566;34359738880
1567;41204875264
1568;26848424194
1570;68265122090
1571;26911912258
1573;46238008416
1574;55041930240
1575;12415140002
1576;6981451824
1578;1613238272
1579;44694511812
1580;9128902722
1581;18320990208
1583;9663819778
1584;27450023938
1589;68271209762
1590;68184089778
1592;10200551442
1593;10202783936
1595;1074405376
1597;16987103424
1598;1677721728
1599;18253615360
1600;27397390338
1601;37581488161
1602;29623005280
1603;20434788640
1605;12694196450
1606;19629342752
1607;18266202112
1608;63892826336
1609;29532623072
1610;66067344706
1611;27380613250
1613;15571386402
1614;12356428002
1941;12356428002
1615;18254201088
1616;1083179008
1619;9664724994
1620;38396763184
1623;11811684386
1624;53223752720
1627;61843320128
1629;45902465154
1630;27397587008
1632;19331547168
1633;26910679042
1880;26910679042
1635;18794893328
1636;4295000064
1745;4295000064
1888;4295000064
1637;52617677312
1640;27386720578
1641;29536170018
1644;11291066402
1646;60129806338
1647;53223752193
1648;29611667938
1649;1611673604
1650;6979354784
1651;52614792192
1652;1149239296
1827;1149239296
1653;2952790032
1654;3825209504
1655;59328563240
1657;35980979348
1665;10737418338
1676;10737418338
1713;10737418338
1980;10737418338
1666;63900223650
1667;3221229600
1668;46440385632
1669;1621106816
1670;29259866210
1671;63624587330
1672;20942831776
1674;11291066466
1675;4035059716
1679;33920888938
1681;61207630400
1682;9672077314
1683;63423121442
1684;35973498880
1686;55351317920
1687;29802766594
1689;61755041794
1690;35433621504
1691;12348039330
1693;63900234806
1694;66840529986
1696;29812207680
1698;68219009530
1699;66042045522
1700;64978487306
1701;63627798626
1702;34898708608
1703;29540626738
1704;53285503104
1706;29605392608
1707;29000610082
1708;61746471105
1709;4833968256
1711;27447525826
1712;38405277824
1714;20678123520
1715;63889867554
1717;26309034050
1719;45634030819
1720;1679429776
1722;18253619456
1723;60666480770
1724;26844868674
1725;26848468994
1726;20940136480
1728;51544065024
1730;26309033986
1733;64256111075
1734;3288342560
1735;68526784482
1737;14025752586
1739;1074925568
1740;27380809936
1742;29058208034
1744;43486546050
1747;3490709504
1748;64246392946
1749;18805293056
1750;3760197792
1751;35434530816
1754;12087984192
1755;29901332866
1756;52689839361
1757;34896611472
1760;11542724720
1761;18258853888
1764;29005058400
1765;68206168102
1769;51271346810
1770;64226593234
1771;53173422080
1772;35434528769
1773;26847875136
1776;12348039394
1778;1696735360
1779;21042827300
1780;8332124168
1781;18794807424
1783;36775658016
1786;34898707584
1787;18258338048
1788;68314786082
1790;25773998144
1791;43488642112
1792;33622831138
1793;44032854018
1795;25031843872
1797;13958680642
1798;11811172386
1799;26843676930
1800;64305903938
1801;33857974450
1802;18325458944
1803;27380617490
1807;51071985698
1808;55660651824
1810;66053454272
1812;18857656448
1813;17720934416
1814;9663684672
1815;2686451872
1816;11878268962
1817;16920379522
