iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;medoid_0;medoid_1;medoid_2;medoid_3;cluster_size_0;cluster_size_1;cluster_size_2;cluster_size_3;iem;optimization;clustering;repetition
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;34896611456;29607600354;27396091906;1073872896;86;351;190;95;-7.840904942379534;0.078125;0.046875;random_101
3;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797551;0.31275183634833637;0.0006962130348169285;0.07689034707994648;34896611456;29607600354;27387900162;1073881088;70;350;197;105;-7.851385060437472;0.078125;0.046875;random_101
4;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.042266667114845044;0.12768386140206808;34896611456;63430867810;27396091906;1073881088;75;339;203;105;-7.833862014011781;0.09375;0.046875;random_101
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;34896611456;29003743330;27396091906;1073881088;74;335;211;102;-7.81826615086774;0.078125;0.046875;random_101
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;34896611456;29003743330;27396091906;1073881088;74;336;211;101;-7.816713629256907;0.09375;0.046875;random_101
7;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;34896611456;29003743330;27396091906;1073881088;74;336;211;101;-7.816232820002136;0.078125;;random_101
0;0.06455341222950547;0.14214192061329237;0.2628337715466683;0.18583326223849234;0.17199696508865392;0.00019255457112802617;0.15003354104561953;0.022414572666639838;536871040;44023547906;63969901030;2147483680;41;212;449;20;;;;random_102
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;44023547906;63969901030;2147483680;77;223;350;72;-7.770703593514207;0.09375;0.03125;random_102
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;44023547906;63969901030;2147483680;77;223;350;72;-7.82148164084218;0.078125;;random_102
0;0.053428457240253635;0.23921052464411083;0.055261531971979645;0.22021099481663264;0.20598647912553986;0.04082979655201607;0.15539855958670462;0.0296736560627626;536871040;29263790144;2147483680;63902791718;33;232;41;416;;;;random_103
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;26847871040;2147483680;63895124002;75;230;66;351;-7.755590631910711;0.09375;0.046875;random_103
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;26847871040;2147483680;63895124002;75;230;66;351;-7.824070072767685;0.09375;0.046875;random_103
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;26847871040;2147483680;63895124002;75;230;66;351;-7.824070072767685;0.078125;;random_103
0;0.15725111321634438;0.13771573503098267;0.17540914936051838;0.10356502325718148;0.19764470317060676;0.010661221410606934;0.06327490338901065;0.15447815116474894;536871040;63969901030;2147483680;18257944576;78;428;43;173;;;;random_104
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;64239381986;2147483680;18257944576;73;430;49;170;-7.788650917173023;0.109375;0.046875;random_104
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;64239381986;2147483680;18257944576;73;430;49;170;-7.863407465752749;0.078125;0.03125;random_104
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;64239381986;2147483680;18257944576;73;430;49;170;-7.863407465752749;0.078125;;random_104
0;0.10416137327174486;0.04308647134268225;0.026708855388853297;0.20361944173060256;0.11787164933493181;0.21979874229061694;0.18268050808149736;0.1020729585590711;536871040;29811224770;63902791718;2147483680;41;318;296;67;;;;random_105
1;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797551;0.31275183634833637;0.0006962130348169285;0.07689034707994648;1073881088;29263790144;63895124002;2147483680;140;192;304;86;-7.7906687646680455;0.078125;0.0625;random_105
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1073881088;29263790144;63895124002;2147483680;128;211;314;69;-7.843788854514207;0.078125;0.03125;random_105
3;0.34884434049438995;0.00273272513097807;0.06775407423558436;0.38042746609519695;0.011189118644623321;0.09961849730817919;0.034426194101241654;0.05500758398980671;1073881088;29263790144;63895124002;2147483680;139;167;350;66;-7.837079698301648;0.078125;0.046875;random_105
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1073881088;29263790144;63895124002;2147483680;171;163;350;38;-7.830820282529058;0.078125;0.046875;random_105
5;0.26400356727738417;0.13972626508717423;0.03191848428753177;0.3958529056178151;0.08658313179424464;0.012663840306161888;0.06594451750872049;0.003307288120967658;1073881088;29878526048;63902791718;2147483680;171;194;319;38;-7.845247251024878;0.09375;0.03125;random_105
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1073881088;29878526048;44032467970;2147483680;182;284;216;40;-7.840727688135658;0.09375;0.03125;random_105
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1073881088;29878526048;44032467970;2147483680;182;284;216;40;-7.871636434315682;0.078125;0.046875;random_105
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1073881088;29878526048;44032467970;2147483680;182;284;216;40;-7.871636434315682;0.09375;;random_105
0;0.0770958457266066;0.10643213430803317;0.18350952554306732;0.1521805609070556;0.001063615591677689;0.14328007633199394;0.18979413859462627;0.1466441029969395;536870928;44023556162;63969901030;1610743936;33;180;406;103;;;;random_106
1;0.34263547189298826;0.10175799678615985;0.026153922180939974;0.09890306483254342;0.02404089389582557;0.2077509901759777;0.004324292425893051;0.19443336780967213;536870928;44023547906;63969901030;1610752128;39;185;348;150;-7.712586504935134;0.09375;0.0625;random_106
2;0.27079720099530913;0.014614058233526014;0.007975375190218821;0.02060147033618875;0.3391334135243762;0.2934956762104928;0.04980239195471673;0.0035804135551717195;536871040;61830539398;29574722018;1073881088;30;261;313;118;-7.759972273459424;0.09375;0.046875;random_106
3;0.2642177348272221;0.1561322503065899;0.034257331827647695;0.1647989752610174;0.0631296223813709;0.26126611643791275;0.0007830390790511502;0.05541492987918809;536871040;61207611650;29607600354;1073872896;51;240;342;89;-7.819325119750308;0.09375;0.03125;random_106
4;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;61207611650;29607600354;1073872896;59;223;354;86;-7.8127856965467375;0.078125;0.03125;random_106
5;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;61207611650;29607600354;1073872896;59;223;354;86;-7.816523651022857;0.09375;;random_106
0;0.048591579009631035;0.1327352648225285;0.03851951507382107;0.09855128616164952;0.25725711545394114;0.25346552188829363;0.0776442957266274;0.09323542186350757;536871040;12079726656;63969901030;1073881088;49;154;393;126;;;;random_107
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;12079726656;63969901030;1073881088;56;162;390;114;-7.786704721907599;0.078125;0.046875;random_107
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;12079726656;63969901030;1073881088;56;162;390;114;-7.799047702295713;0.078125;;random_107
0;0.1358545121052031;0.21801381735792158;0.03345392808799203;0.05815151112708867;0.19772424562846416;0.11133679848473162;0.20347434563723638;0.041990841571362375;536871040;12079726594;18333442048;63969901030;33;155;173;361;;;;random_108
1;0.14804505740220822;0.09442141874752893;0.007505733167153954;0.06429391213756923;0.17851770978071838;0.4237544423520878;0.03579577147789207;0.04766595493484142;536871040;12079726594;18257944576;63969901030;62;145;206;309;-7.742383893529642;0.09375;0.046875;random_108
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;12079726594;1073881088;63969901030;55;183;108;376;-7.799965669650463;0.078125;0.03125;random_108
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;12079726594;1073881088;63969901030;55;183;108;376;-7.804363289826767;0.078125;0.03125;random_108
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;12079726594;1073881088;63969901030;55;183;108;376;-7.804363289826767;0.09375;;random_108
0;0.13121541504610262;0.0803719353308564;0.0779758077592293;0.11008185516833283;0.10668253876334623;0.08802737806440206;0.2253901810729005;0.18025488879483;536871040;9663815682;63969901030;2147483680;59;204;411;48;;;;random_109
1;0.3310389393792861;0.01910381444899541;0.09102043589922114;0.08553560419947706;0.08319288485292389;0.10114580301757789;0.02737587598855686;0.2615866422139616;536871040;9663815682;64239381986;2147483680;65;198;396;63;-7.781200082935819;0.09375;0.03125;random_109
2;0.2769404643847316;0.048753038648445574;0.025626927173065413;0.07306719738110777;0.1267943727672046;0.09267872366613716;0.07520710171986573;0.2809321742594421;536871040;9663815682;64239381986;2147483680;74;208;373;67;-7.793685048691383;0.09375;0.03125;random_109
3;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.02450298610495382;0.05022252087045374;0.006392669873997028;0.004814088301972496;0.3323107011975916;3758104736;9663815682;63895124002;2147483680;152;181;325;64;-7.811894730981233;0.078125;0.046875;random_109
4;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;3758104736;9663815682;63895124002;2147483680;157;186;331;48;-7.809727589899945;0.09375;0.03125;random_109
5;0.38589812353111147;0.33822650530596715;0.025394866539336865;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;4026671232;9663819778;63969901030;2147483680;166;212;322;22;-7.818394102061469;0.078125;0.046875;random_109
6;0.34506565744042084;0.2957133398546977;0.019790142405107406;0.09630975594669146;0.053393661024096;0.007375398135943714;0.08937215705163129;0.09297988814141159;4026671232;9663815682;63969901030;2147483680;159;210;330;23;-7.815777394911261;0.078125;0.046875;random_109
7;0.30066927944335803;0.1799858733805785;0.03054242137742733;0.15768471195620315;0.23672132318086012;0.018285620245463662;0.026784670187408117;0.049326100228701215;4026671232;9663815682;63969901030;2147483680;145;205;351;21;-7.805506801645942;0.078125;0.046875;random_109
8;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;18803204224;9663815682;63969901030;2147483680;201;132;327;62;-7.809046479138342;0.09375;0.046875;random_109
9;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;18803204224;9663815682;63969901030;2147483680;235;177;253;57;-7.850445534456079;0.078125;0.046875;random_109
10;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;18803204224;9663815682;63969901030;2147483680;235;177;253;57;-7.855491880266381;0.078125;;random_109
0;0.15108994594523184;0.24378534003112792;0.0835712452060656;0.17508396875411358;0.03457496843894646;0.1879164807572236;0.07592085597706041;0.04805719489023067;536871040;63969901030;18333442048;1073881088;42;474;124;82;;;;random_11
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871040;63969901030;18257944576;1073872896;52;478;131;61;-7.760955301378056;0.09375;0.046875;random_11
2;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235737;0.07404360860745786;0.003061932810287608;536871040;63969901030;18257944576;1073872896;49;455;144;74;-7.798642491215978;0.09375;0.046875;random_11
3;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235737;0.07404360860745786;0.003061932810287608;536871040;63969901030;18257944576;1073872896;49;455;144;74;-7.810604882158801;0.078125;;random_11
0;0.1448939819076465;0.057737458364140896;0.11505321288133481;0.1551767955290746;0.15844510092004335;0.06861466124106427;0.15352248662170329;0.14655630253499238;536871040;61203556672;3221356576;29878264034;54;153;143;372;;;;random_110
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;61207618624;3221364768;63895124002;73;170;173;306;-7.755750364236417;0.078125;0.046875;random_110
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;61207618624;3221364768;63895124002;73;170;173;306;-7.856087890956577;0.09375;0.046875;random_110
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;61207618624;3221364768;63895124002;73;170;173;306;-7.856087890956577;0.078125;;random_110
0;0.03476179077001536;0.21272392614555952;0.10841287267721346;0.11948921053552185;0.11014417831152454;0.1394942698647304;0.15259339750290307;0.12238035419253167;536871040;63969901030;2415919136;29534322722;46;377;51;248;;;;random_111
1;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;61216012354;2147483680;26857578498;107;271;58;286;-7.746999894751475;0.09375;0.03125;random_111
2;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.06127058421008044;0.16402134228503878;0.02036627212274369;0.05336975722033394;536871040;61814749382;2147483680;26857578498;60;275;126;261;-7.82361566329593;0.078125;0.046875;random_111
3;0.2964359458958123;0.22263152819462279;0.037580570346368206;0.06022250718964245;0.00047552443683100866;0.25811395670503035;0.00702758194325551;0.11751238528843733;536871040;64256702950;2147483680;26857578498;61;331;102;228;-7.819174174443823;0.09375;0.03125;random_111
4;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121444;0.11953187957722651;536871040;64256702950;2147483680;26847744002;62;317;112;231;-7.8239320476484435;0.078125;0.046875;random_111
5;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121444;0.11953187957722651;536871040;64256702950;2147483680;26847744002;62;317;112;231;-7.833764285653972;0.09375;0.046875;random_111
6;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121444;0.11953187957722651;536871040;64256702950;2147483680;26847744002;62;317;112;231;-7.833764285653972;0.09375;;random_111
0;0.23160611057485037;0.1677308802541284;0.10726164615087519;0.11134013927244518;0.21665627610606267;0.09303697218909483;0.056500773106001906;0.01586720234654143;536871040;29263794274;63969901030;1073881088;31;249;323;119;;;;random_112
1;0.2538209476784505;0.2462455461066731;0.0017851341317653726;0.06518141635621134;0.09857463484899046;0.2368442390233459;0.011257734080949443;0.08629034777361407;536871040;29263794274;63969901030;1073881088;61;227;311;123;-7.7669849324005735;0.078125;0.046875;random_112
2;0.2859240805274603;0.103746842382581;0.016513503843632916;0.04515182121056583;0.07777071905258223;0.34304314873945907;0.02435738946725391;0.10349249477646462;536871040;29263798274;63969901030;1073881088;69;165;346;142;-7.790924520526975;0.078125;0.046875;random_112
3;0.08365946100027769;0.041121742231133386;0.09186568040930077;0.044696011818012756;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;536871040;29263798274;63969901030;1073881088;70;183;341;128;-7.7959555702238506;0.078125;0.046875;random_112
4;0.08365946100027769;0.041121742231133386;0.09186568040930077;0.044696011818012756;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;536871040;29263798274;63969901030;1073881088;70;183;341;128;-7.802320822366573;0.078125;;random_112
0;0.2504950863934237;0.26265333441945027;0.03434770918272336;0.09564093722844134;0.05014668421235129;0.03314053334132116;0.2573119740170322;0.016263741205256678;536871040;27462349138;3221356576;45097158690;33;378;148;163;;;;random_113
1;0.3654385366671609;0.13866785552606806;0.0018778672905659368;0.16532125704780357;0.137943764862944;0.06497480183749599;0.08000235854611207;0.045773558221849565;536871040;27462349138;3221356576;45097158690;45;366;153;158;-7.75369362868163;0.078125;0.046875;random_113
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;64254786803;3221364768;44023547906;80;283;189;170;-7.77035835331939;0.09375;0.046875;random_113
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;64254786803;3221364768;44023547906;80;283;189;170;-7.874688435733392;0.09375;0.03125;random_113
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;64254786803;3221364768;44023547906;80;283;189;170;-7.874688435733392;0.09375;;random_113
0;0.2285988305704629;0.022487380269210433;0.2013169472965084;0.13208008887204062;0.08577943624797014;0.0798166356398722;0.17657836714061603;0.07334231396331926;536871040;29263798274;63969901030;1073881088;41;225;338;118;;;;random_114
1;0.1562018054199649;0.006950464834253494;0.3408645974072264;0.3261442703629828;0.014125274388024404;0.0908238181771833;0.007472429266209081;0.0574173401441554;536871040;29263798274;63969901030;1073881088;48;239;332;103;-7.73848814209116;0.078125;0.03125;random_114
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;29263798274;63969901030;1073881088;68;208;298;148;-7.782999836437466;0.078125;0.046875;random_114
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;29263798274;63969901030;1073881088;68;208;298;148;-7.8393586513633;0.078125;;random_114
0;0.13966460223733415;0.10991946200652977;0.10304364018360536;0.1914754815862933;0.11784885469867108;0.17568838196449502;0.15416708156787376;0.008192495755197607;536871040;44023547906;18325053440;29533286514;26;185;157;354;;;;random_115
1;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797551;0.31275183634833637;0.0006962130348169285;0.07689034707994648;536871040;44023547906;18257944576;29607600354;54;186;135;347;-7.787970272216407;0.078125;0.046875;random_115
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;44023547906;18257944576;29607600354;51;192;127;352;-7.818328018555674;0.078125;0.046875;random_115
3;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797551;0.31275183634833637;0.0006962130348169285;0.07689034707994648;536871040;44023547906;18257944576;29607600354;54;186;134;348;-7.832815758439177;0.09375;0.046875;random_115
4;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;44023547906;18257944576;29607600354;51;191;127;353;-7.818464785196297;0.09375;0.03125;random_115
5;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797551;0.31275183634833637;0.0006962130348169285;0.07689034707994648;536871040;44023547906;18257944576;29607600354;54;186;134;348;-7.832802899759442;0.078125;;random_115
0;0.21097455025052966;0.059181876276736774;0.24646114733076682;0.011713612802237964;0.09089226358721515;0.027216194667012875;0.12978385128463724;0.22377650380086345;2147483680;44023556162;29607600354;18257936384;50;197;308;167;;;;random_116
1;0.3310389393792861;0.01910381444899541;0.09102043589922114;0.08553560419947706;0.08319288485292389;0.10114580301757789;0.02737587598855686;0.2615866422139616;2147483680;44023547906;29607600354;18257944576;60;160;338;164;-7.782067943182218;0.09375;0.03125;random_116
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;2147483680;44023547906;29574722018;18257944576;65;175;284;198;-7.7939374941598905;0.078125;0.046875;random_116
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;2147483680;44023547906;29574722018;18257944576;65;175;283;199;-7.874638708338271;0.09375;0.03125;random_116
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;2147483680;44023547906;29574722018;18257944576;65;175;283;199;-7.874781735099436;0.09375;;random_116
0;0.10900342670502099;0.055174776807656624;0.1207302638829153;0.2975167173308828;0.05131784416292056;0.08311313424384364;0.02516907515338866;0.2579747617133714;9663815682;2147483680;29607600354;61823399234;172;75;234;241;;;;random_117
1;0.24265488072094357;0.04774158604080464;0.12974322700013724;0.165487103809149;0.047542452493914734;0.0021567508552906506;0.0256253964842772;0.33904860259548303;9663815682;2147483680;29607600354;61823399234;188;62;236;236;-7.764132786124521;0.09375;0.046875;random_117
2;0.2141875990279326;0.14140163163174538;0.04634367787947426;0.10831711571244376;0.05335031274434084;0.00656554995798805;0.03182409513900542;0.3980100179070696;9663815682;2147483680;29607600354;63902607458;198;61;198;265;-7.780481133407282;0.09375;0.046875;random_117
3;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.02450298610495382;0.05022252087045374;0.006392669873997028;0.004814088301972496;0.3323107011975916;9663815682;2147483680;29607600354;63895124002;174;57;196;295;-7.823486293086944;0.09375;0.0625;random_117
