iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;medoid_0;medoid_1;medoid_2;medoid_3;cluster_size_0;cluster_size_1;cluster_size_2;cluster_size_3;iem;optimization;clustering;repetition
5;0.3153454489119479;0.23931658431260466;0.07890540206095228;0.24324704091289467;0.041484262308569206;0.02913575508654427;0.05009907192494815;0.002466434481538963;1073872896;9663815682;63970884070;29330907200;123;111;272;167;-7.837726724788552;0.09375;0.03125;random_104
6;0.2612206543758201;0.12298541394328338;0.08618795032956693;0.3612386279953682;0.08139311465758489;0.015019051858791096;0.04411887907697158;0.027836307762614036;1073872896;9663815682;63970884070;29330907200;137;121;260;155;-7.84478157689627;0.078125;0.046875;random_104
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1073872896;9663815682;63964148706;29330907200;140;136;248;149;-7.843300413264494;0.09375;0.046875;random_104
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1073872896;9663815682;63964148706;29330907200;140;136;248;149;-7.8637161142696606;0.09375;0.046875;random_104
9;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1073872896;9663815682;63964148706;29330907200;140;136;248;149;-7.8637161142696606;0.09375;;random_104
0;0.10416137327174486;0.04308647134268225;0.026708855388853297;0.20361944173060256;0.11787164933493181;0.21979874229061694;0.18268050808149736;0.1020729585590711;536871040;29610160482;1073872896;29259604226;56;328;97;192;;;;random_105
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;29610160482;1073872896;12079726594;75;330;94;174;-7.8267704008832135;0.09375;0.03125;random_105
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;29610160482;1073872896;12079726594;75;330;94;174;-7.8551515879417515;0.09375;0.046875;random_105
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;29610160482;1073872896;12079726594;75;330;94;174;-7.8551515879417515;0.09375;;random_105
0;0.0770958457266066;0.10643213430803317;0.18350952554306732;0.1521805609070556;0.001063615591677689;0.14328007633199394;0.18979413859462627;0.1466441029969395;2684354720;8589934594;63970884070;1073872896;89;63;416;105;;;;random_106
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;2684354720;8589934594;63970884070;1073872896;101;114;314;144;-7.797929561263198;0.078125;0.046875;random_106
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;2684354720;8589934594;63970884070;1073872896;101;114;314;144;-7.889041722810829;0.09375;;random_106
0;0.048591579009631035;0.1327352648225285;0.03851951507382107;0.09855128616164952;0.25725711545394114;0.25346552188829363;0.0776442957266274;0.09323542186350757;536871040;8589934594;63970884070;1073872896;59;89;431;94;;;;random_107
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;9663815682;63970884070;1073872896;53;129;383;108;-7.839268253844832;0.078125;0.046875;random_107
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;9663815682;63970884070;1073872896;53;131;381;108;-7.851447330050842;0.09375;0.03125;random_107
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;9663815682;63970884070;1073872896;53;131;381;108;-7.851812729218552;0.09375;;random_107
0;0.1358545121052031;0.21801381735792158;0.03345392808799203;0.05815151112708867;0.19772424562846416;0.11133679848473162;0.20347434563723638;0.041990841571362375;536871040;63982483682;31757689090;1073872896;42;361;142;128;;;;random_108
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871040;63970879712;27452907650;1073872896;44;319;206;104;-7.7775502517693;0.09375;0.03125;random_108
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63970879712;9663815682;1073872896;69;283;175;146;-7.858306687963198;0.09375;0.03125;random_108
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63970879712;9663815682;1073872896;69;283;175;146;-7.906036631935397;0.078125;0.046875;random_108
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63970879712;9663815682;1073872896;69;283;175;146;-7.906036631935397;0.078125;;random_108
0;0.13121541504610262;0.0803719353308564;0.0779758077592293;0.11008185516833283;0.10668253876334623;0.08802737806440206;0.2253901810729005;0.18025488879483;536871040;8589934594;53165041792;12146843714;61;36;297;279;;;;random_109
1;0.26646742652897903;0.09741001800961764;0.051821676613987476;0.08889925622475092;0.22731044725905708;0.006010107763916578;0.012278699240588144;0.24980236835910308;536871040;1073872896;64171493728;9663815682;104;117;336;116;-7.764032119597647;0.078125;0.03125;random_109
2;0.2308093585983686;0.12859103137220315;0.012810719944813947;0.2926995990654124;0.00829441579153979;0.08442058700028815;0.0014980813812954942;0.2408762068460784;536871040;1073872896;64171493728;9663815682;73;125;310;165;-7.851631255307906;0.078125;0.046875;random_109
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073872896;63970879712;9663815682;69;146;283;175;-7.878288543605185;0.078125;0.046875;random_109
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073872896;63970879712;9663815682;69;146;283;175;-7.906036631935397;0.09375;0.03125;random_109
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073872896;63970879712;9663815682;69;146;283;175;-7.906036631935397;0.078125;;random_109
0;0.15108994594523184;0.24378534003112792;0.0835712452060656;0.17508396875411358;0.03457496843894646;0.1879164807572236;0.07592085597706041;0.04805719489023067;536871040;1073872896;63970884070;12079726594;45;85;361;182;;;;random_11
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;1073872896;63970884070;12079726594;46;94;352;181;-7.828643636045633;0.09375;0.03125;random_11
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;1073872896;63970884070;12079726594;63;94;349;167;-7.839878621259118;0.09375;0.03125;random_11
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;1073872896;63970884070;12079726594;63;94;349;167;-7.848916206207012;0.078125;;random_11
0;0.1448939819076465;0.057737458364140896;0.11505321288133481;0.1551767955290746;0.15844510092004335;0.06861466124106427;0.15352248662170329;0.14655630253499238;2684354720;8589934594;63970884070;1073872896;96;71;400;106;;;;random_110
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;2684354720;8589934594;63970884070;1073872896;101;114;314;144;-7.829993194355917;0.078125;0.03125;random_110
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;2684354720;8589934594;63970884070;1073872896;101;114;314;144;-7.889041722810829;0.078125;;random_110
0;0.03476179077001536;0.21272392614555952;0.10841287267721346;0.11948921053552185;0.11014417831152454;0.1394942698647304;0.15259339750290307;0.12238035419253167;2952790144;8589934594;63970884070;1073872896;111;59;412;91;;;;random_111
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;2952790144;9663815682;63970884070;1073872896;108;121;332;112;-7.798519207851564;0.09375;0.03125;random_111
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;2952790144;9663815682;63970884070;1073872896;108;123;330;112;-7.860772378338282;0.09375;0.03125;random_111
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;2952790144;9663815682;63970884070;1073872896;108;123;330;112;-7.86102550092882;0.078125;;random_111
0;0.23160611057485037;0.1677308802541284;0.10726164615087519;0.11134013927244518;0.21665627610606267;0.09303697218909483;0.056500773106001906;0.01586720234654143;536871040;29071388770;9663807490;63970884070;52;240;120;261;;;;random_112
1;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;20472541216;1073872896;63970884070;94;207;56;316;-7.805374059253246;0.078125;0.03125;random_112
2;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;20472541216;1073872896;63970884070;93;208;56;316;-7.834164944359809;0.078125;0.046875;random_112
3;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;20472541216;1073872896;63970884070;93;208;56;316;-7.8338097200710965;0.09375;;random_112
0;0.2504950863934237;0.26265333441945027;0.03434770918272336;0.09564093722844134;0.05014668421235129;0.03314053334132116;0.2573119740170322;0.016263741205256678;536871040;63623538722;29610160482;8589934594;28;239;367;39;;;;random_113
1;0.3654385366671609;0.13866785552606806;0.0018778672905659368;0.16532125704780357;0.137943764862944;0.06497480183749599;0.08000235854611207;0.045773558221849565;536871040;63623538722;29610160482;8589934594;51;237;347;38;-7.752679569228967;0.078125;0.046875;random_113
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871040;63623538722;29602029794;8589934594;62;217;351;43;-7.753107511283173;0.078125;0.03125;random_113
3;0.26608393626996996;0.25561118272731836;0.047484027125911585;0.21812537497070636;0.19042671096351396;0.01743587629672478;0.003659325120423659;0.0011735665254315269;536871040;63986088374;29532225778;8589934594;46;229;346;52;-7.780384680251868;0.078125;0.03125;random_113
4;0.27108794754259014;0.1831778606953081;0.020925739515263015;0.1971217476648742;0.1559468901172474;0.13987100957370288;0.020175438554036883;0.011693366336977266;536871040;63970884070;20472541216;9663807490;48;302;170;153;-7.795699717806162;0.078125;0.0625;random_113
5;0.26024008762082534;0.2610390088024022;0.027232617169958104;0.2077203202262841;0.07590305964042388;0.0951925509104489;0.009533335569678782;0.0631390200599788;536871040;63970884070;20472541216;9663807490;53;287;174;159;-7.806591076095195;0.078125;0.03125;random_113
6;0.19009253345480176;0.2604455231915442;0.07607004373257596;0.2710620111609834;0.10146083857364932;0.07936022418773235;0.006436420169020229;0.015072405529692915;536871040;63970884070;20472541216;9663807490;49;295;172;157;-7.802243069974611;0.078125;0.046875;random_113
7;0.26608393626996996;0.25561118272731836;0.047484027125911585;0.21812537497070636;0.19042671096351396;0.01743587629672478;0.003659325120423659;0.0011735665254315269;536871040;63970884070;20472541216;9663807490;41;296;172;164;-7.819611882496281;0.078125;0.046875;random_113
8;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871040;63970884070;20472541216;9663807490;52;294;184;143;-7.81295663605733;0.09375;0.03125;random_113
9;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63970879712;3221356576;9663815682;71;253;174;175;-7.8044123302750315;0.09375;0.046875;random_113
10;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63970879712;3221356576;9663815682;71;253;174;175;-7.904093406798789;0.078125;0.03125;random_113
11;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63970879712;3221356576;9663815682;71;253;174;175;-7.904093406798789;0.09375;;random_113
0;0.2285988305704629;0.022487380269210433;0.2013169472965084;0.13208008887204062;0.08577943624797014;0.0798166356398722;0.17657836714061603;0.07334231396331926;536871040;18257944576;29610160482;46775023778;41;163;261;208;;;;random_114
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073872896;29610160482;46514964482;71;140;295;167;-7.783488513260343;0.09375;0.046875;random_114
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073872896;29610160482;46514964482;71;140;294;168;-7.870905320412787;0.078125;0.015625;random_114
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073872896;29610160482;46514964482;71;140;294;168;-7.871144178366025;0.078125;;random_114
0;0.13966460223733415;0.10991946200652977;0.10304364018360536;0.1914754815862933;0.11784885469867108;0.17568838196449502;0.15416708156787376;0.008192495755197607;536871040;12624994310;63970884070;1073872896;26;200;354;93;;;;random_115
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;12079726594;63970884070;1073872896;46;181;352;94;-7.818923895464814;0.078125;0.03125;random_115
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;12079726594;63970884070;1073872896;63;167;349;94;-7.839878621259118;0.078125;0.03125;random_115
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;12079726594;63970884070;1073872896;63;167;349;94;-7.848916206207012;0.078125;;random_115
0;0.21097455025052966;0.059181876276736774;0.24646114733076682;0.011713612802237964;0.09089226358721515;0.027216194667012875;0.12978385128463724;0.22377650380086345;536871040;8589934594;1073872896;29534330914;110;43;122;398;;;;random_116
1;0.26646742652897903;0.09741001800961764;0.051821676613987476;0.08889925622475092;0.22731044725905708;0.006010107763916578;0.012278699240588144;0.24980236835910308;536871040;8589934594;1073872896;29610160482;121;79;118;355;-7.802815201100157;0.109375;0.03125;random_116
2;0.24265488072094357;0.04774158604080464;0.12974322700013724;0.165487103809149;0.047542452493914734;0.0021567508552906506;0.0256253964842772;0.33904860259548303;536871040;8589934594;1073872896;29610160482;123;85;120;345;-7.832630494136879;0.078125;0.03125;random_116
3;0.24265488072094357;0.04774158604080464;0.12974322700013724;0.165487103809149;0.047542452493914734;0.0021567508552906506;0.0256253964842772;0.33904860259548303;536871040;8589934594;1073872896;29610160482;123;85;120;345;-7.835319325902192;0.09375;;random_116
0;0.10900342670502099;0.055174776807656624;0.1207302638829153;0.2975167173308828;0.05131784416292056;0.08311313424384364;0.02516907515338866;0.2579747617133714;536871040;28996272224;12147367938;1073872896;100;272;210;91;;;;random_117
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;34896611456;29339627872;12147367938;1073872896;120;239;178;136;-7.841374672932943;0.09375;0.03125;random_117
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;34896611456;29339627872;12147367938;1073872896;120;239;178;136;-7.8847432760781055;0.09375;0.046875;random_117
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;34896611456;29339627872;12147367938;1073872896;120;239;178;136;-7.8847432760781055;0.078125;;random_117
0;0.08792477628351782;0.06915039637293857;0.15986778854134684;0.07474257474456894;0.16190218669464126;0.1813517097351156;0.048421930921143566;0.21663863670672728;2952790144;8589934594;63970884070;1073872896;167;50;378;78;;;;random_118
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;4093771904;9663815682;63970884070;1073872896;156;109;316;92;-7.834912369817457;0.078125;0.03125;random_118
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;4093771904;9663815682;63970884070;1073872896;156;109;316;92;-7.87364370677224;0.078125;0.046875;random_118
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;4093771904;9663815682;63970884070;1073872896;156;109;316;92;-7.87364370677224;0.09375;;random_118
0;0.04360018306346546;0.07810345557828356;0.04828286939490099;0.0927833226538564;0.12891726496724054;0.1402269723935106;0.22923041456656704;0.23885551738217548;2952790144;8589934594;29610160482;25773998144;145;43;433;52;;;;random_119
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;2684354720;9663807490;29610160482;29330907200;119;166;185;203;-7.743251418000294;0.09375;0.03125;random_119
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;2684354720;9663807490;29610160482;29330907200;119;166;184;204;-7.803562879954886;0.078125;0.03125;random_119
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;2684354720;9663807490;29610160482;29330907200;119;166;184;204;-7.803810741198115;0.078125;;random_119
0;0.1435609441755931;0.004921730015495125;0.20289989563132566;0.001149313093622308;0.16590935378399868;0.06608993129700884;0.17995365780355352;0.23551517419940277;536871040;8589934594;1073872896;29534330914;113;39;118;403;;;;random_12
1;0.23629732993148395;0.018167189487202577;0.14111107876859866;0.04779213228250062;0.09636930480127875;0.12623658339402413;0.010912918360664974;0.3231134629742463;536871040;8589934594;1073872896;29534199906;128;67;105;373;-7.807351040462452;0.078125;0.046875;random_12
2;0.2141875990279326;0.14140163163174538;0.04634367787947426;0.10831711571244376;0.05335031274434084;0.00656554995798805;0.03182409513900542;0.3980100179070696;536871040;8589934594;1073872896;29610160482;137;90;140;306;-7.826268216659018;0.09375;0.03125;random_12
