iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;medoid_0;medoid_1;medoid_2;medoid_3;cluster_size_0;cluster_size_1;cluster_size_2;cluster_size_3;iem;optimization;clustering;repetition
9;0.08365946100027769;0.041121742231133386;0.09186568040930077;0.044696011818012756;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;536871040;3489796096;63970359778;11878408226;83;146;328;137;-7.801363820992338;0.078125;;random_100
0;0.2170897606207756;0.18623290023866013;0.08645073539751559;0.15036297556090727;0.06979676679074373;0.21149217191757047;0.027192932016326093;0.05138175745750107;536871040;53154551936;63970359778;1073881088;55;132;414;93;;;;random_101
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;52685834240;29528371426;1073881088;52;144;440;58;-7.8009915636482505;0.09375;0.046875;random_101
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;52685834240;29528371426;1073881088;52;144;440;58;-7.823888918686781;0.09375;0.046875;random_101
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;52685834240;29528371426;1073881088;52;144;440;58;-7.823888918686781;0.09375;;random_101
0;0.06455341222950547;0.14214192061329237;0.2628337715466683;0.18583326223849234;0.17199696508865392;0.00019255457112802617;0.15003354104561953;0.022414572666639838;536871040;64185575554;12425769186;1073872896;25;359;214;96;;;;random_102
1;0.18203269008455833;0.2527013464399575;0.20552926225828905;0.2610482545934954;0.049229687909248;0.007146744982079383;0.03288430963444226;0.009427704097929819;536871040;64185575554;12425769186;1073872896;34;349;203;108;-7.785627056357911;0.078125;0.03125;random_102
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871040;64185575554;29528371426;1073881088;58;261;275;100;-7.811962957222455;0.078125;0.046875;random_102
3;0.23305217935049427;0.24520217241991435;0.013850355910538516;0.23175226723291628;0.10393040132183767;0.15078164055193224;0.014373299585556198;0.007057683626810569;536871040;64185575554;29528371426;1073881088;38;290;266;100;-7.818990627976047;0.09375;0.046875;random_102
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;536871040;64185575554;29528371426;1073881088;50;278;278;88;-7.814649510596772;0.09375;0.03125;random_102
5;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;63665743874;29528371426;1073881088;56;224;332;82;-7.828610187356379;0.078125;0.046875;random_102
6;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.042266667114845044;0.12768386140206808;536871040;63665743874;63961185506;1073881088;63;216;323;92;-7.841281835813363;0.09375;0.046875;random_102
7;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;46573562883;63961185506;1073881088;63;180;368;83;-7.849024517109809;0.09375;0.03125;random_102
8;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;46573562883;63961185506;1073881088;63;180;368;83;-7.84252203357636;0.09375;0.046875;random_102
9;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;46573562883;63961185506;1073881088;63;180;368;83;-7.84252203357636;0.09375;;random_102
0;0.053428457240253635;0.23921052464411083;0.055261531971979645;0.22021099481663264;0.20598647912553986;0.04082979655201607;0.15539855958670462;0.0296736560627626;536871040;1073881088;63970359778;11878408226;35;136;363;160;;;;random_103
1;0.1826196125706643;0.20787533044982207;0.1102577322713513;0.31236678128636175;0.1646503420581362;0.009993012502930726;0.009627414041673329;0.0026097748190604497;536871040;1073872896;63970359778;11878408226;50;120;381;143;-7.82514293826764;0.078125;0.03125;random_103
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073881088;63970359778;11878408226;78;127;324;165;-7.81761830481741;0.078125;0.03125;random_103
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073881088;63970359778;11878408226;78;127;324;165;-7.869369431334217;0.09375;0.046875;random_103
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073881088;63970359778;11878408226;78;127;324;165;-7.869369431334217;0.09375;;random_103
0;0.15725111321634438;0.13771573503098267;0.17540914936051838;0.10356502325718148;0.19764470317060676;0.010661221410606934;0.06327490338901065;0.15447815116474894;536871040;27384754306;63970359778;1073881088;55;191;344;104;;;;random_104
1;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;27384754306;63970359778;1073881088;48;216;319;111;-7.7840885986053845;0.078125;0.046875;random_104
2;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.06127058421008044;0.16402134228503878;0.02036627212274369;0.05336975722033394;536871040;27384754306;63970359778;1073881088;36;200;374;84;-7.813825766312963;0.09375;0.03125;random_104
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;536871040;27384754306;63970359778;1073881088;42;202;353;97;-7.811921532256956;0.078125;0.046875;random_104
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;536871040;27384754306;63970359778;1073881088;42;202;353;97;-7.821224261965989;0.09375;;random_104
0;0.10416137327174486;0.04308647134268225;0.026708855388853297;0.20361944173060256;0.11787164933493181;0.21979874229061694;0.18268050808149736;0.1020729585590711;536871040;63355103330;27460509826;1073881088;41;349;204;100;;;;random_105
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;63970359778;27384754306;1073881088;48;377;177;92;-7.81330216776426;0.078125;0.046875;random_105
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;63970359778;27384754306;1073881088;48;377;177;92;-7.830387275626611;0.09375;0.046875;random_105
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;63970359778;27384754306;1073881088;48;377;177;92;-7.830387275626611;0.078125;;random_105
0;0.0770958457266066;0.10643213430803317;0.18350952554306732;0.1521805609070556;0.001063615591677689;0.14328007633199394;0.18979413859462627;0.1466441029969395;536871040;18794807424;63970359778;1073750016;43;142;439;70;;;;random_106
1;0.4605956594494617;0.0468583176052433;0.007139662096598355;0.06043238497142999;0.03533877162044786;0.25675673248883163;0.10143702326647534;0.03144144850151206;536871040;18794807424;63970359778;1073881088;23;194;417;60;-7.755310109863395;0.09375;0.046875;random_106
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;18794807424;63970359778;1073881088;17;163;460;54;-7.793143472533231;0.09375;0.03125;random_106
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;18794807424;63970359778;1073881088;17;163;460;54;-7.794055281116838;0.078125;;random_106
0;0.048591579009631035;0.1327352648225285;0.03851951507382107;0.09855128616164952;0.25725711545394114;0.25346552188829363;0.0776442957266274;0.09323542186350757;536871040;37857921024;68457502754;28995362914;70;151;160;313;;;;random_107
1;0.17815620503827187;0.127386538255434;0.028869985885089912;0.06241112950562728;0.1298896977872828;0.33031772435198714;0.026608814510493916;0.11635990466581311;536871040;3489792000;61208668162;28995362914;83;131;224;256;-7.764837867543793;0.078125;0.046875;random_107
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;3489792000;61208668162;63970359778;65;129;197;303;-7.8682661720652325;0.09375;0.03125;random_107
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;3489792000;61208668162;63970359778;65;129;197;303;-7.8496615661798135;0.078125;0.046875;random_107
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;3489792000;61208668162;63970359778;65;129;197;303;-7.8496615661798135;0.09375;;random_107
0;0.1358545121052031;0.21801381735792158;0.03345392808799203;0.05815151112708867;0.19772424562846416;0.11133679848473162;0.20347434563723638;0.041990841571362375;536871040;18257944576;63970359778;2415919136;34;190;397;73;;;;random_108
1;0.4605956594494617;0.0468583176052433;0.007139662096598355;0.06043238497142999;0.03533877162044786;0.25675673248883163;0.10143702326647534;0.03144144850151206;536871040;18257944832;63970359778;2415919104;45;172;395;82;-7.810525542121701;0.078125;0.046875;random_108
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;1073881088;63970359778;2415919104;52;96;461;85;-7.826717612399458;0.09375;0.046875;random_108
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;1073881088;63970359778;2415919104;52;96;461;85;-7.838203750792883;0.078125;0.0625;random_108
4;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;1073881088;63970359778;2415919104;52;96;461;85;-7.838203750792883;0.078125;;random_108
0;0.13121541504610262;0.0803719353308564;0.0779758077592293;0.11008185516833283;0.10668253876334623;0.08802737806440206;0.2253901810729005;0.18025488879483;536871040;63891974370;63904119154;1073881088;47;277;251;119;;;;random_109
1;0.299162776378207;0.0023435370518073407;0.05061484071292489;0.1970743608872093;0.1932657499957611;0.009595591530040902;0.031612117135623855;0.21633102630842568;536871040;63891974370;64239909235;1073881088;54;241;275;124;-7.764309841384911;0.09375;0.03125;random_109
2;0.24265488072094357;0.04774158604080464;0.12974322700013724;0.165487103809149;0.047542452493914734;0.0021567508552906506;0.0256253964842772;0.33904860259548303;536871040;63891974370;64239909235;1073881088;54;245;276;119;-7.771918253626141;0.078125;0.046875;random_109
3;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.02450298610495382;0.05022252087045374;0.006392669873997028;0.004814088301972496;0.3323107011975916;536871040;63355103330;29605638514;1073881088;105;288;200;101;-7.788017630137139;0.09375;0.046875;random_109
4;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;536871040;63355103330;29605638514;1073881088;110;282;200;102;-7.827749272868063;0.09375;0.03125;random_109
5;0.11087684162754623;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830243;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610743936;63355095074;29605638514;1073881088;123;276;199;96;-7.817656006170469;0.078125;0.046875;random_109
6;0.11087684162754623;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830243;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610743936;63355095074;29605638514;1073881088;122;276;200;96;-7.8202225568056285;0.078125;0.046875;random_109
7;0.11087684162754623;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830243;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610743936;63355095074;29605638514;1073881088;122;276;200;96;-7.820679761559535;0.078125;;random_109
0;0.15108994594523184;0.24378534003112792;0.0835712452060656;0.17508396875411358;0.03457496843894646;0.1879164807572236;0.07592085597706041;0.04805719489023067;536871040;1073881088;63970359778;11878408226;51;100;355;188;;;;random_11
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;536871040;1073881088;63970359778;11878408226;61;92;374;167;-7.817168585280125;0.09375;0.046875;random_11
2;0.26608393626996996;0.25561118272731836;0.047484027125911585;0.21812537497070636;0.19042671096351396;0.01743587629672478;0.003659325120423659;0.0011735665254315269;536871040;1073872896;63970359778;11878408226;52;116;375;151;-7.833692602709787;0.078125;0.046875;random_11
3;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871040;1073881088;63970359778;11878408226;63;101;369;161;-7.831827554601246;0.078125;0.03125;random_11
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073881088;63970359778;11878408226;78;127;324;165;-7.81531444678476;0.078125;0.03125;random_11
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073881088;63970359778;11878408226;78;127;324;165;-7.869369431334217;0.078125;;random_11
0;0.1448939819076465;0.057737458364140896;0.11505321288133481;0.1551767955290746;0.15844510092004335;0.06861466124106427;0.15352248662170329;0.14655630253499238;536871040;63891974370;63889946850;1073881088;45;332;207;110;;;;random_110
1;0.3640083387806765;0.005974109682769293;0.06820728633214607;0.03519794135579804;0.011233873977378954;0.1238314946489913;0.053295127400574765;0.3382518278216651;536871040;63355103330;63970359778;1073881088;84;231;286;93;-7.766350423390663;0.09375;0.03125;random_110
2;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.02450298610495382;0.05022252087045374;0.006392669873997028;0.004814088301972496;0.3323107011975916;536871040;63355095074;63970359778;1073881088;102;214;274;104;-7.8538520791342;0.09375;0.046875;random_110
3;0.3061158293518756;0.19525078454060918;0.059193518784635954;0.031089935235705163;0.014033869677529894;0.019816717379830685;0.06886036006004657;0.305638984969767;536871040;63355103330;63970359778;1073881088;90;226;277;101;-7.842253877767414;0.09375;0.03125;random_110
4;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.02450298610495382;0.05022252087045374;0.006392669873997028;0.004814088301972496;0.3323107011975916;536871040;63355095074;63970359778;1073881088;101;214;275;104;-7.862271359506741;0.078125;0.03125;random_110
5;0.3061158293518756;0.19525078454060918;0.059193518784635954;0.031089935235705163;0.014033869677529894;0.019816717379830685;0.06886036006004657;0.305638984969767;536871040;63355103330;63970359778;1073881088;90;226;277;101;-7.842509535697284;0.09375;;random_110
0;0.03476179077001536;0.21272392614555952;0.10841287267721346;0.11948921053552185;0.11014417831152454;0.1394942698647304;0.15259339750290307;0.12238035419253167;536871040;18794807424;63970359778;11005853730;35;140;413;106;;;;random_111
1;0.43914009743050864;0.12059245013019015;0.08035201314308756;0.04117698232021857;0.007899911164216986;0.018250995783189405;0.18128339457055428;0.11130415545803442;536871040;18794807424;63970359778;10737418274;25;203;366;100;-7.746819935891942;0.09375;0.046875;random_111
2;0.3654385366671609;0.13866785552606806;0.0018778672905659368;0.16532125704780357;0.137943764862944;0.06497480183749599;0.08000235854611207;0.045773558221849565;536871040;18794807424;63970359778;10737418274;19;200;353;122;-7.789880496545351;0.09375;0.03125;random_111
3;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871040;18257944832;63970359778;11878408226;53;142;334;165;-7.813518046797007;0.078125;0.046875;random_111
4;0.37025333210684236;0.022956605155466023;0.07191222226505606;0.4037747516473602;0.08737804219003784;0.0029004357188159953;0.03653897053246483;0.004285640383956738;536871040;18257944576;63970359778;11878408226;64;176;280;174;-7.838564700738616;0.09375;0.046875;random_111
5;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235737;0.07404360860745786;0.003061932810287608;536871040;18258206976;63970359778;11878408226;52;157;325;160;-7.837485590968723;0.09375;0.03125;random_111
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073881088;63970359778;11878408226;78;127;324;165;-7.821813137933475;0.078125;0.046875;random_111
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073881088;63970359778;11878408226;78;127;324;165;-7.869369431334217;0.078125;0.046875;random_111
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073881088;63970359778;11878408226;78;127;324;165;-7.869369431334217;0.09375;;random_111
0;0.23160611057485037;0.1677308802541284;0.10726164615087519;0.11134013927244518;0.21665627610606267;0.09303697218909483;0.056500773106001906;0.01586720234654143;536871040;53154551936;63970359778;1073881088;36;140;408;110;;;;random_112
1;0.40072647367377445;0.00310362567010429;0.0033302005369709063;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;536871040;55298177696;63961185506;1073881088;31;197;380;86;-7.799454895627084;0.078125;0.046875;random_112
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;36775659552;63961185506;1073881088;75;59;446;114;-7.882571819243821;0.078125;0.046875;random_112
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;36775659552;63961185506;1073881088;75;59;446;114;-7.879077423775269;0.078125;0.046875;random_112
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;36775659552;63961185506;1073881088;75;59;446;114;-7.879077423775269;0.09375;;random_112
0;0.2504950863934237;0.26265333441945027;0.03434770918272336;0.09564093722844134;0.05014668421235129;0.03314053334132116;0.2573119740170322;0.016263741205256678;536871040;18257944576;63970359778;12350259362;35;155;304;200;;;;random_113
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871040;18257944832;63970359778;12348170402;43;143;323;185;-7.782277369569383;0.078125;0.046875;random_113
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;536871040;1073881088;63970359778;12348170402;52;97;342;203;-7.816143954408432;0.09375;0.046875;random_113
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;536871040;1073881088;63970359778;12348170402;52;97;342;203;-7.821666542025647;0.09375;0.03125;random_113
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;536871040;1073881088;63970359778;12348170402;52;97;342;203;-7.821666542025647;0.09375;;random_113
0;0.2285988305704629;0.022487380269210433;0.2013169472965084;0.13208008887204062;0.08577943624797014;0.0798166356398722;0.17657836714061603;0.07334231396331926;536871040;63891974370;61834737858;11878408226;46;287;166;195;;;;random_114
1;0.2337700385736786;0.0030813621737787885;0.24985205292281729;0.04691282902530974;0.1648275416836902;0.10245125319663659;0.0009746452323179247;0.1981302771917709;536871040;63961185506;61834737858;11878408226;72;286;150;186;-7.755733771385676;0.078125;0.046875;random_114
2;0.2337700385736786;0.0030813621737787885;0.24985205292281729;0.04691282902530974;0.1648275416836902;0.10245125319663659;0.0009746452323179247;0.1981302771917709;536871040;63961185506;61834737858;11878408226;71;286;151;186;-7.785625670690433;0.078125;0.046875;random_114
3;0.2337700385736786;0.0030813621737787885;0.24985205292281729;0.04691282902530974;0.1648275416836902;0.10245125319663659;0.0009746452323179247;0.1981302771917709;536871040;63961185506;61834737858;11878408226;71;286;151;186;-7.785892792511131;0.078125;;random_114
0;0.13966460223733415;0.10991946200652977;0.10304364018360536;0.1914754815862933;0.11784885469867108;0.17568838196449502;0.15416708156787376;0.008192495755197607;536871040;37581105184;63970359778;9663807490;39;161;347;147;;;;random_115
1;0.21441745143005972;0.1441016272306112;0.044044851136924176;0.40824856950054417;0.1047067635431164;0.013060393434033321;0.06800949180181319;0.0034108519228977572;536871040;3221364768;63970359778;9663815682;53;185;316;140;-7.779571977997456;0.09375;0.046875;random_115
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;3221364768;63970359778;9663815682;77;170;293;154;-7.862278082326232;0.09375;0.046875;random_115
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;3221364768;63970359778;9663815682;77;170;293;154;-7.891259915435142;0.09375;;random_115
0;0.21097455025052966;0.059181876276736774;0.24646114733076682;0.011713612802237964;0.09089226358721515;0.027216194667012875;0.12978385128463724;0.22377650380086345;536871040;63970359778;63355103330;1073881088;84;267;233;110;;;;random_116
1;0.24111278055917468;0.18126867346523648;0.22124955871400626;0.0061871391451279924;0.06596555413423626;0.016543502624265134;0.010683611313661065;0.2569891800442924;536871040;63970359778;63355103330;1073881088;95;258;230;111;-7.8070747153602795;0.078125;0.03125;random_116
