iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;medoid_0;medoid_1;medoid_2;medoid_3;cluster_size_0;cluster_size_1;cluster_size_2;cluster_size_3;iem;optimization;clustering;repetition
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;29004034146;18796912640;1073881088;68;406;148;108;-7.830642090621754;0.09375;;random_10
0;0.009322162219970603;0.14911270249531897;0.0951737754178372;0.08797196308702855;0.18865973877286468;0.16527333083460805;0.22245139665832375;0.08203493051404832;536871040;11811299362;34359740416;27395235842;46;359;77;248;;;;random_100
1;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.06127058421008044;0.16402134228503878;0.02036627212274369;0.05336975722033394;536871040;11811299362;35433613312;27395235842;40;265;210;215;-7.741892104396063;0.078125;0.03125;random_100
2;0.26077879812559873;0.1998190087353112;0.12597664146451326;0.04315959792162036;0.20997948164568342;0.09512023516881833;0.012845363737409977;0.05232087320104478;536871040;11811299362;35433613312;27395235842;48;217;186;279;-7.766669591313207;0.09375;0.046875;random_100
3;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;11811299362;35433613312;27496231234;87;212;184;247;-7.767071080979603;0.078125;0.03125;random_100
4;0.38589812353111147;0.33822650530596715;0.025394866539336865;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536871040;11811299362;35433617408;27385012674;45;188;210;287;-7.795784625362672;0.078125;0.046875;random_100
5;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;11811299362;37581109280;27385012674;55;212;200;263;-7.778975331903059;0.109375;0.046875;random_100
6;0.38589812353111147;0.33822650530596715;0.025394866539336865;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536871040;3221364768;64237222370;27385012674;44;135;268;283;-7.820422622834156;0.078125;0.046875;random_100
7;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610752128;3221364768;64237222370;26847871042;139;123;274;194;-7.813267991899998;0.09375;0.046875;random_100
8;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.06127058421008044;0.16402134228503878;0.02036627212274369;0.05336975722033394;1610752128;3221364768;64237222370;26848141634;142;144;283;161;-7.8179746984957745;0.078125;0.046875;random_100
9;0.2743385499521309;0.20626891138005019;0.005890262370374446;0.14076973810584592;0.08043461965907078;0.17891010198025475;0.053166283737915696;0.060221532814357416;1610752128;2147483680;64237222370;26848141634;139;86;310;195;-7.8180998185961;0.09375;0.046875;random_100
10;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;1610752128;2147483680;64237222370;26847871042;132;75;308;215;-7.8205033750901025;0.078125;0.03125;random_100
11;0.2500791569798219;0.2354027773027801;0.014862273932091507;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.030333885019305878;1610752128;2147483680;64237222370;26848141634;133;76;299;222;-7.834492606776787;0.078125;0.03125;random_100
12;0.2500791569798219;0.2354027773027801;0.014862273932091507;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.030333885019305878;1610752128;2147483680;64237222370;26848141634;133;76;299;222;-7.835374080325635;0.078125;0.046875;random_100
13;0.2500791569798219;0.2354027773027801;0.014862273932091507;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.030333885019305878;1610752128;2147483680;64237222370;26848141634;133;76;299;222;-7.835374080325635;0.078125;;random_100
0;0.2170897606207756;0.18623290023866013;0.08645073539751559;0.15036297556090727;0.06979676679074373;0.21149217191757047;0.027192932016326093;0.05138175745750107;536871040;29607727330;44023547906;1073881088;45;389;196;100;;;;random_101
1;0.3527753064785452;0.2810710000492;0.008062201676784722;0.027221836004308442;0.07063730295710122;0.2295894227069425;0.023526766880963494;0.0071161632461544996;536871040;29534330978;61746592002;1073881088;26;377;207;120;-7.7915658915606425;0.078125;0.03125;random_101
2;0.2401797871811247;0.2557711490477128;0.021010734832396565;0.016360448463622407;0.2356327600264613;0.17738173209043484;0.050802523435017316;0.002860864923230083;536871040;29534330978;61836785990;1073881088;24;366;212;128;-7.79467948993929;0.09375;0.046875;random_101
3;0.2964880263969593;0.286845354597391;0.009013323986169478;0.05552346289219758;0.1772053738122219;0.021246427517267852;0.050894911552556814;0.10278311924523603;536871040;29534330978;64237222370;1073881088;51;283;272;124;-7.789658812670843;0.078125;0.046875;random_101
4;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.06127058421008044;0.16402134228503878;0.02036627212274369;0.05336975722033394;536871040;29534330978;64237222370;1073881088;43;322;252;113;-7.819121994472374;0.09375;0.03125;random_101
5;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;29005066338;64237222370;1073881088;77;275;270;108;-7.786090770959244;0.09375;0.03125;random_101
6;0.38589812353111147;0.33822650530596715;0.025394866539336865;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536871040;29005066338;64237222370;1073881088;57;290;275;108;-7.827763678183086;0.078125;0.0625;random_101
7;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;29005066338;64237222370;1073881088;77;273;273;107;-7.816319939178004;0.078125;0.046875;random_101
8;0.38589812353111147;0.33822650530596715;0.025394866539336865;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536871040;29004034146;64237222370;1073881088;57;289;275;109;-7.828627089189245;0.078125;0.046875;random_101
9;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;29005066338;64237222370;1073881088;77;273;272;108;-7.8163943670814575;0.078125;0.046875;random_101
10;0.38589812353111147;0.33822650530596715;0.025394866539336865;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536871040;29005066338;64237222370;1073881088;57;290;275;108;-7.828312078388249;0.078125;0.046875;random_101
11;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;29005066338;64237222370;1073881088;77;272;273;108;-7.816319939178004;0.078125;0.046875;random_101
12;0.38589812353111147;0.33822650530596715;0.025394866539336865;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536871040;29004034146;64237222370;1073881088;57;289;275;109;-7.828615406638466;0.09375;0.046875;random_101
13;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;29005066338;64237222370;1073881088;77;273;272;108;-7.8163943670814575;0.09375;;random_101
0;0.06455341222950547;0.14214192061329237;0.2628337715466683;0.18583326223849234;0.17199696508865392;0.00019255457112802617;0.15003354104561953;0.022414572666639838;536871040;12079734848;1073872896;63967803810;29;178;115;408;;;;random_102
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;12079734848;1073881088;63623538978;87;145;172;326;-7.780963684331746;0.09375;0.03125;random_102
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;12079734848;1073881088;63623538978;87;145;172;326;-7.855403772241407;0.078125;0.03125;random_102
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;12079734848;1073881088;63623538978;87;145;172;326;-7.855403772241407;0.078125;;random_102
0;0.053428457240253635;0.23921052464411083;0.055261531971979645;0.22021099481663264;0.20598647912553986;0.04082979655201607;0.15539855958670462;0.0296736560627626;536871040;46238152738;1073881088;26848141634;33;272;164;261;;;;random_103
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;46238152738;1073881088;28996481120;89;227;179;235;-7.786108652699985;0.078125;0.03125;random_103
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;46238152738;1073881088;28996481120;89;226;179;236;-7.856012845721352;0.078125;0.046875;random_103
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;46238152738;1073881088;28996481120;89;226;179;236;-7.8563083771061955;0.09375;;random_103
0;0.15725111321634438;0.13771573503098267;0.17540914936051838;0.10356502325718148;0.19764470317060676;0.010661221410606934;0.06327490338901065;0.15447815116474894;34359740416;29534330978;1610752128;2415919136;97;418;166;49;;;;random_104
1;0.3250249145654498;0.2109996716163224;0.18010986345950306;0.18870116104764156;0.04320458247882977;0.03465384137377731;0.0032645216145741913;0.014041443843901744;35433617408;29607727330;1610752128;2415919136;138;423;127;42;-7.798660996696701;0.09375;0.046875;random_104
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;35433617408;29607727330;1610752128;2415919136;113;415;147;55;-7.841197639615675;0.078125;0.046875;random_104
3;0.2053915564828493;0.11863678979949728;0.05127573581718119;0.2502002985675514;0.2864209047479846;0.010185690057680255;0.020426441167318572;0.05746258335993754;35433617408;29607727330;1610752128;2415919136;124;408;147;51;-7.849110647392088;0.078125;0.046875;random_104
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1073872896;29004034146;1610752128;2415919136;115;410;164;41;-7.84207963083524;0.09375;0.046875;random_104
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1073872896;29004034146;1610752128;2415919136;115;410;164;41;-7.882543953290944;0.09375;0.046875;random_104
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1073872896;29004034146;1610752128;2415919136;115;410;164;41;-7.882543953290944;0.078125;;random_104
0;0.10416137327174486;0.04308647134268225;0.026708855388853297;0.20361944173060256;0.11787164933493181;0.21979874229061694;0.18268050808149736;0.1020729585590711;536871040;63967803810;1073881088;2415919104;45;447;150;88;;;;random_105
1;0.10127897519170113;0.003976291332096471;0.012513226162602665;0.14524149309956427;0.17617441348207588;0.4397619684435204;0.018296104826642998;0.10275752746179621;1610752128;63418084386;1073872896;3489800192;155;356;104;115;-7.822954380734249;0.078125;0.03125;random_105
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1610752128;63354972450;1073872896;3489800192;135;390;95;110;-7.852940174612057;0.09375;0.03125;random_105
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1610752128;63354972450;1073872896;3489800192;135;390;95;110;-7.85066478846833;0.078125;0.03125;random_105
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1610752128;63354972450;1073872896;3489800192;135;390;95;110;-7.85066478846833;0.078125;;random_105
0;0.0770958457266066;0.10643213430803317;0.18350952554306732;0.1521805609070556;0.001063615591677689;0.14328007633199394;0.18979413859462627;0.1466441029969395;536871040;63978481698;1073885184;27380818370;46;350;110;224;;;;random_106
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63623538978;1073881088;29530403296;75;260;148;247;-7.761643559151313;0.078125;0.03125;random_106
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63623538978;1073881088;29530403296;75;260;148;247;-7.849939096232973;0.078125;0.046875;random_106
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63623538978;1073881088;29530403296;75;260;148;247;-7.849939096232973;0.09375;;random_106
0;0.048591579009631035;0.1327352648225285;0.03851951507382107;0.09855128616164952;0.25725711545394114;0.25346552188829363;0.0776442957266274;0.09323542186350757;536871040;46238152738;1073872896;18805563392;65;409;88;168;;;;random_107
1;0.22981236824301193;0.06474314081029917;0.05554132337516681;0.016073467164186665;0.18053825708676366;0.2551802717984384;0.02254044521833937;0.17557072630379392;536871040;46238152738;1073881088;27395235842;80;306;117;227;-7.77002011490426;0.09375;0.046875;random_107
2;0.24133863354290885;0.0034479921744328826;0.10899294801921862;0.00953337496740819;0.14839113593438724;0.2304924863812504;0.00859613419616861;0.24920729478422524;1610752128;46238152738;1073881088;27395235842;125;279;103;223;-7.814787209354157;0.078125;0.046875;random_107
3;0.39291997443258353;0.046678392075325884;0.08967364259959058;0.08593741867270752;0.0030779983045545484;0.012602836570425146;0.03494607953549779;0.33416365780931495;1610752128;46238152738;1073881088;27496231234;149;224;110;247;-7.805365486777416;0.078125;0.046875;random_107
4;0.2141875990279326;0.14140163163174538;0.04634367787947426;0.10831711571244376;0.05335031274434084;0.00656554995798805;0.03182409513900542;0.3980100179070696;1610752128;46238152738;1073881088;27496231234;158;234;117;221;-7.8246591081681425;0.078125;0.0625;random_107
5;0.2141875990279326;0.14140163163174538;0.04634367787947426;0.10831711571244376;0.05335031274434084;0.00656554995798805;0.03182409513900542;0.3980100179070696;1610752128;46238152738;1073881088;27496231234;158;234;117;221;-7.821666149106914;0.078125;;random_107
0;0.1358545121052031;0.21801381735792158;0.03345392808799203;0.05815151112708867;0.19772424562846416;0.11133679848473162;0.20347434563723638;0.041990841571362375;536871040;63967803810;1073881088;27396022464;24;365;143;198;;;;random_108
1;0.30742990008104626;0.2664797523226052;0.05062823945938569;0.07432347609185377;0.06976701625095938;0.1711701427266284;0.018825644358205756;0.041375828709315415;536871040;63967803810;1073881088;27385012674;32;355;108;235;-7.761366200875973;0.09375;0.046875;random_108
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871040;63967803810;1073881088;27385012674;42;296;119;273;-7.791404870283999;0.09375;0.046875;random_108
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;46238152738;1073881088;29530403296;75;230;159;266;-7.791980889610313;0.09375;0.046875;random_108
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;46238152738;1073881088;29530403296;75;229;160;266;-7.854070235884219;0.09375;0.046875;random_108
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;46238152738;1073881088;29530403296;75;229;160;266;-7.854578708311561;0.078125;;random_108
0;0.13121541504610262;0.0803719353308564;0.0779758077592293;0.11008185516833283;0.10668253876334623;0.08802737806440206;0.2253901810729005;0.18025488879483;536871040;63967803810;1073881088;2415919136;51;454;180;45;;;;random_109
1;0.42454000929625346;0.0033256986507659643;0.043745609924104235;0.27976735458040436;0.08648933318160516;0.013617043425939312;0.13689034718363297;0.01162460375729453;536871040;63961447922;1073881088;2415919136;31;510;151;38;-7.789875494205351;0.09375;0.046875;random_109
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63961447922;1073881088;2415919136;67;479;146;38;-7.819088041958845;0.078125;0.03125;random_109
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63961447922;1073881088;2415919136;67;479;146;38;-7.859368570992853;0.09375;;random_109
0;0.15108994594523184;0.24378534003112792;0.0835712452060656;0.17508396875411358;0.03457496843894646;0.1879164807572236;0.07592085597706041;0.04805719489023067;536871040;63903594866;44023547906;26848141634;56;305;128;241;;;;random_11
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1610752128;63928867298;44023547906;26847871042;138;301;124;167;-7.7682318863313204;0.109375;0.046875;random_11
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1610752128;63928867298;44023547906;26847871042;138;301;124;167;-7.8067862943994815;0.09375;0.046875;random_11
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1610752128;63928867298;44023547906;26847871042;138;301;124;167;-7.8067862943994815;0.09375;;random_11
0;0.1448939819076465;0.057737458364140896;0.11505321288133481;0.1551767955290746;0.15844510092004335;0.06861466124106427;0.15352248662170329;0.14655630253499238;536871040;63967803810;1073881088;2415919136;57;465;164;44;;;;random_110
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63961447922;1073881088;2415919136;66;480;146;38;-7.798688687523136;0.09375;0.046875;random_110
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63961447922;1073881088;2415919136;67;479;146;38;-7.859192670064747;0.09375;0.046875;random_110
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63961447922;1073881088;2415919136;67;479;146;38;-7.859368570992853;0.078125;;random_110
0;0.03476179077001536;0.21272392614555952;0.10841287267721346;0.11948921053552185;0.11014417831152454;0.1394942698647304;0.15259339750290307;0.12238035419253167;536871040;63967803810;9663684610;27395235842;46;376;104;204;;;;random_111
1;0.22731867997325075;0.21778282490020726;0.0233660952490885;0.051560957778979975;0.16741693497194463;0.09283113520877237;0.015945684424607864;0.2037776874931487;1610752128;63359236194;9663815682;27395235842;124;307;148;151;-7.743612542938832;0.078125;0.03125;random_111
2;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;1610752128;63694907490;9663815682;27395235842;141;274;171;144;-7.79568898640871;0.078125;0.046875;random_111
3;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;1610752128;63694907490;9663815682;27395235842;141;274;171;144;-7.803536367001338;0.09375;0.046875;random_111
4;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;1610752128;63694907490;9663815682;27395235842;141;274;171;144;-7.803536367001338;0.078125;;random_111
0;0.23160611057485037;0.1677308802541284;0.10726164615087519;0.11134013927244518;0.21665627610606267;0.09303697218909483;0.056500773106001906;0.01586720234654143;536871040;3221364768;63903594866;27395235842;42;146;298;244;;;;random_112
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871040;3489796128;63928867298;27395235842;55;150;306;219;-7.797559593268701;0.078125;0.0625;random_112
2;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235737;0.07404360860745786;0.003061932810287608;536871040;3221364768;64237222370;27395235842;46;159;336;189;-7.815840235872834;0.078125;0.046875;random_112
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;3221364768;63690645569;61746592002;74;173;205;278;-7.826715750931698;0.078125;0.0625;random_112
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;3221364768;63690645569;61746592002;74;173;205;278;-7.8680847495944315;0.078125;0.046875;random_112
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;3221364768;63690645569;61746592002;74;173;205;278;-7.8680847495944315;0.078125;;random_112
0;0.2504950863934237;0.26265333441945027;0.03434770918272336;0.09564093722844134;0.05014668421235129;0.03314053334132116;0.2573119740170322;0.016263741205256678;536871040;29534330978;1073876992;63967803810;28;329;115;258;;;;random_113
1;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;29005066338;1073881088;64237222370;77;276;107;270;-7.773944228048914;0.078125;0.0625;random_113
2;0.38589812353111147;0.33822650530596715;0.025394866539336865;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536871040;29005066338;1073881088;64237222370;57;290;108;275;-7.827773892907387;0.09375;0.046875;random_113
3;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;29005066338;1073881088;64237222370;77;275;108;270;-7.816319939178004;0.078125;0.03125;random_113
4;0.38589812353111147;0.33822650530596715;0.025394866539336865;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536871040;29004034146;1073881088;64237222370;57;289;109;275;-7.827763678183086;0.09375;0.03125;random_113
5;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;29005066338;1073881088;64237222370;77;275;108;270;-7.8163943670814575;0.09375;0.03125;random_113
6;0.38589812353111147;0.33822650530596715;0.025394866539336865;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536871040;29005066338;1073881088;64237222370;57;290;108;275;-7.827763678183086;0.078125;0.03125;random_113
7;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;29005066338;1073881088;64237222370;77;273;107;273;-7.816319939178004;0.09375;0.03125;random_113
8;0.38589812353111147;0.33822650530596715;0.025394866539336865;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536871040;29004034146;1073881088;64237222370;57;289;109;275;-7.828627089189245;0.09375;0.03125;random_113
9;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;29005066338;1073881088;64237222370;77;275;108;270;-7.8163943670814575;0.09375;;random_113
0;0.2285988305704629;0.022487380269210433;0.2013169472965084;0.13208008887204062;0.08577943624797014;0.0798166356398722;0.17657836714061603;0.07334231396331926;536871040;11811299362;1073885184;64237222370;36;199;105;390;;;;random_114
1;0.38878996744689603;0.02841469153228009;0.07478714414097959;0.27546265250346225;0.09214672146000295;0.047619035529617146;0.04830821233850441;0.044471575048257495;536871040;11811299362;1073881088;64237222370;47;184;126;373;-7.78759545148326;0.078125;0.046875;random_114
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;11811299362;1073881088;64237222370;79;157;177;317;-7.803511728974614;0.078125;0.046875;random_114
