iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;medoid_0;medoid_1;medoid_2;medoid_3;cluster_size_0;cluster_size_1;cluster_size_2;cluster_size_3;iem;optimization;clustering;repetition
0;0.009322162219970603;0.14911270249531897;0.0951737754178372;0.08797196308702855;0.18865973877286468;0.16527333083460805;0.22245139665832375;0.08203493051404832;536871040;18324914176;36507224096;28995624994;60;101;140;396;;;;random_100
1;0.42454000929625346;0.0033256986507659643;0.043745609924104235;0.27976735458040436;0.08648933318160516;0.013617043425939312;0.13689034718363297;0.01162460375729453;536871040;18257944576;36507224096;29643731238;57;204;67;369;-7.7343461087716845;0.09375;0.046875;random_100
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;18257944576;36507224096;28995624994;108;184;64;341;-7.861431234858051;0.078125;0.03125;random_100
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;18257944576;36507224096;28995624994;108;184;64;341;-7.888355154037832;0.078125;0.03125;random_100
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;18257944576;36507224096;28995624994;108;184;64;341;-7.888355154037832;0.078125;;random_100
0;0.2170897606207756;0.18623290023866013;0.08645073539751559;0.15036297556090727;0.06979676679074373;0.21149217191757047;0.027192932016326093;0.05138175745750107;3221364768;34359740416;18794815616;9730924546;213;90;182;212;;;;random_101
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;3221364768;34359740416;18794815616;9730924546;183;69;176;269;-7.816253632257703;0.078125;0.0625;random_101
2;0.31432026688141895;0.08282628946517219;0.05861694141395444;0.2290022396863755;0.000594493705413575;0.2695746548623017;0.033007942457348054;0.012057171528015555;29551042786;34359740416;18794815616;9730924546;300;53;169;175;-7.811425079796774;0.078125;0.03125;random_101
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;29551042786;34359740416;18794815616;9730924546;309;63;159;166;-7.816464872316766;0.09375;0.03125;random_101
4;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797551;0.31275183634833637;0.0006962130348169285;0.07689034707994648;29551042786;34359740416;1073881088;9730924546;349;75;127;146;-7.834193968534242;0.09375;0.046875;random_101
5;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;29551042786;34359740416;1073881088;9730924546;350;83;121;143;-7.855668143955471;0.078125;0.03125;random_101
6;0.23305217935049427;0.24520217241991435;0.013850355910538516;0.23175226723291628;0.10393040132183767;0.15078164055193224;0.014373299585556198;0.007057683626810569;29551042786;34359740416;1073881088;9730924546;337;104;125;131;-7.854525618717881;0.078125;0.046875;random_101
7;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;29551042786;34359740416;1073881088;9730924546;334;98;122;143;-7.8479883051583155;0.078125;0.03125;random_101
8;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;29551042786;34359740416;1073881088;9730924546;334;98;122;143;-7.8527449485397565;0.078125;;random_101
0;0.06455341222950547;0.14214192061329237;0.2628337715466683;0.18583326223849234;0.17199696508865392;0.00019255457112802617;0.15003354104561953;0.022414572666639838;2684354720;34359740416;27386847426;68264902119;56;78;332;231;;;;random_102
1;0.1703255901837579;0.2699400160734619;0.22103820642564861;0.031405215265054395;0.22560881786176992;0.014542982074830726;0.0072539894670578375;0.059885182648418696;3758104736;34359740416;26914979842;68264902119;203;121;221;152;-7.7585873631637785;0.078125;0.046875;random_102
2;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;3758104736;34359740416;26914979842;63903071714;170;93;242;192;-7.774894351240683;0.09375;0.046875;random_102
3;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.06127058421008044;0.16402134228503878;0.02036627212274369;0.05336975722033394;3758104736;34359740416;26914979842;63956986338;173;62;261;201;-7.7912001149417796;0.09375;0.0625;random_102
4;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;3758104736;34359740416;26914979842;63956986338;182;66;212;237;-7.788904070874004;0.078125;0.046875;random_102
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;4026671264;34359740416;26914979842;29534331360;210;51;263;173;-7.817816986693858;0.078125;0.046875;random_102
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;4026671264;34359740416;26914979842;29534331360;210;51;263;173;-7.87343262843276;0.078125;0.03125;random_102
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;4026671264;34359740416;26914979842;29534331360;210;51;263;173;-7.87343262843276;0.09375;;random_102
0;0.053428457240253635;0.23921052464411083;0.055261531971979645;0.22021099481663264;0.20598647912553986;0.04082979655201607;0.15539855958670462;0.0296736560627626;536871040;18257936384;36507224096;10200686722;37;173;170;317;;;;random_103
1;0.32259007361520003;0.1409317090500467;0.0044984519849336334;0.3992680008038549;0.03593608928783703;0.012773093565270476;0.08066676099430724;0.003335820698550069;536871040;18257944576;36775659552;29643731238;54;202;95;346;-7.819974753448695;0.078125;0.046875;random_103
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;18257944576;36507224096;28995624994;108;184;64;341;-7.8616136032856785;0.078125;0.03125;random_103
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;18257944576;36507224096;28995624994;108;184;64;341;-7.888355154037832;0.078125;0.03125;random_103
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;18257944576;36507224096;28995624994;108;184;64;341;-7.888355154037832;0.078125;;random_103
0;0.15725111321634438;0.13771573503098267;0.17540914936051838;0.10356502325718148;0.19764470317060676;0.010661221410606934;0.06327490338901065;0.15447815116474894;2684354720;27386847426;34359740416;9730924546;94;336;90;177;;;;random_104
1;0.3250249145654498;0.2109996716163224;0.18010986345950306;0.18870116104764156;0.04320458247882977;0.03465384137377731;0.0032645216145741913;0.014041443843901744;3758104736;27386847426;34359740416;9663819778;116;328;96;157;-7.7942212346197834;0.078125;0.046875;random_104
2;0.24604328746407686;0.28557147046230624;0.13407262988619467;0.11026650558824451;0.124017161133767;0.07011387908778684;0.015057523762460771;0.014857542615163219;3758104736;27386847426;34359740416;9730924546;138;280;148;131;-7.794813116927952;0.09375;0.03125;random_104
3;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;3758104736;27386847426;34359740416;9730924546;147;251;162;137;-7.798973477722863;0.109375;0.03125;random_104
4;0.38589812353111147;0.33822650530596715;0.025394866539336865;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;4026671264;27386847426;34359740416;9730924546;141;270;159;127;-7.814662883544018;0.09375;0.046875;random_104
5;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;3758104736;27386847426;34359740416;9730924546;144;254;162;137;-7.802561089551319;0.078125;0.03125;random_104
6;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;3758104736;27386847426;34359740416;9730924546;147;251;162;137;-7.801706552403323;0.078125;0.046875;random_104
7;0.38589812353111147;0.33822650530596715;0.025394866539336865;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;4026671264;27386847426;34359740416;9730924546;141;271;159;126;-7.814662883544018;0.09375;0.046875;random_104
8;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;3758104736;27386847426;34359740416;9730924546;144;254;162;137;-7.802826787549633;0.078125;;random_104
0;0.10416137327174486;0.04308647134268225;0.026708855388853297;0.20361944173060256;0.11787164933493181;0.21979874229061694;0.18268050808149736;0.1020729585590711;536871040;18797178880;36507224096;26843750402;55;192;162;288;;;;random_105
1;0.34884434049438995;0.00273272513097807;0.06775407423558436;0.38042746609519695;0.011189118644623321;0.09961849730817919;0.034426194101241654;0.05500758398980671;536871040;18257944576;36507224096;27393138818;63;183;102;349;-7.788277619892194;0.09375;0.03125;random_105
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;18257944576;36507224096;28995624994;108;184;64;341;-7.871847307883301;0.09375;0.046875;random_105
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;18257944576;36507224096;28995624994;108;184;64;341;-7.888355154037832;0.078125;0.03125;random_105
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;18257944576;36507224096;28995624994;108;184;64;341;-7.888355154037832;0.09375;;random_105
0;0.0770958457266066;0.10643213430803317;0.18350952554306732;0.1521805609070556;0.001063615591677689;0.14328007633199394;0.18979413859462627;0.1466441029969395;536871040;63902464096;2147483680;9663819778;77;342;52;226;;;;random_106
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63902464096;2147483680;9663819778;78;281;67;271;-7.774335993957614;0.078125;0.03125;random_106
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63902464096;2147483680;9663819778;78;281;67;271;-7.832029228230212;0.078125;;random_106
0;0.048591579009631035;0.1327352648225285;0.03851951507382107;0.09855128616164952;0.25725711545394114;0.25346552188829363;0.0776442957266274;0.09323542186350757;2684354720;1073881088;34359740416;28995624994;109;153;107;328;;;;random_107
1;0.2526542830843927;0.18668396011088545;0.021331413327387593;0.2591310565658573;0.0622932278017316;0.20683089346856998;0.0006388279167979416;0.010436337724377494;2684354720;1073881088;34359740416;29541798050;93;141;97;366;-7.823164213808917;0.09375;0.046875;random_107
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;2684354720;1073881088;34359740416;29541798050;91;135;98;373;-7.859605494987933;0.09375;0.03125;random_107
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;2684354720;1073881088;34359740416;29541798050;91;135;98;373;-7.857974360102026;0.109375;;random_107
0;0.1358545121052031;0.21801381735792158;0.03345392808799203;0.05815151112708867;0.19772424562846416;0.11133679848473162;0.20347434563723638;0.041990841571362375;536871040;18862178432;34359740416;11811299426;33;209;124;331;;;;random_108
1;0.17461415760066396;0.244236739224151;0.017794311755262512;0.05978774570722621;0.29087851733851294;0.13176731725380625;0.0004845953143206153;0.08043661580605634;536871040;1073881088;34359740416;11879456802;111;112;162;312;-7.7733747325818765;0.078125;0.046875;random_108
2;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;1073881088;34359740416;11879456802;134;96;178;289;-7.822520063400543;0.09375;0.03125;random_108
3;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.06127058421008044;0.16402134228503878;0.02036627212274369;0.05336975722033394;536871040;1073881088;34359740416;28995624994;86;119;146;346;-7.847616171337614;0.078125;0.03125;random_108
4;0.2538209476784505;0.2462455461066731;0.0017851341317653726;0.06518141635621134;0.09857463484899046;0.2368442390233459;0.011257734080949443;0.08629034777361407;536871040;1073881088;34359740416;28995624994;96;124;130;347;-7.834794013125548;0.09375;0.03125;random_108
5;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121444;0.11953187957722651;1677860992;1073881088;34359740416;29062467618;174;96;98;329;-7.834477940642629;0.09375;0.03125;random_108
6;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121444;0.11953187957722651;1677860992;1073881088;34359740416;29062467618;173;96;98;330;-7.852178395719205;0.078125;0.046875;random_108
7;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121444;0.11953187957722651;1677860992;1073881088;34359740416;29062467618;173;96;98;330;-7.852247359145167;0.09375;;random_108
0;0.13121541504610262;0.0803719353308564;0.0779758077592293;0.11008185516833283;0.10668253876334623;0.08802737806440206;0.2253901810729005;0.18025488879483;2684354720;18797178880;34359740416;28995624994;105;207;51;334;;;;random_109
1;0.24265488072094357;0.04774158604080464;0.12974322700013724;0.165487103809149;0.047542452493914734;0.0021567508552906506;0.0256253964842772;0.33904860259548303;2684354720;18797178880;34359740416;29263790114;138;197;56;306;-7.756436385365281;0.078125;0.03125;random_109
2;0.2141875990279326;0.14140163163174538;0.04634367787947426;0.10831711571244376;0.05335031274434084;0.00656554995798805;0.03182409513900542;0.3980100179070696;2684354720;27395383362;34359740416;29062467618;148;180;83;286;-7.7855953859797795;0.09375;0.046875;random_109
3;0.289043844555905;0.04380639852119489;0.0646811295596687;0.15521353841383523;0.0133797138455192;0.015255197615012128;0.03296691581926518;0.38565326166959957;2684354720;63903054178;34359740416;29062467618;145;203;55;294;-7.8146718799558474;0.078125;0.046875;random_109
4;0.2141875990279326;0.14140163163174538;0.04634367787947426;0.10831711571244376;0.05335031274434084;0.00656554995798805;0.03182409513900542;0.3980100179070696;2684354720;63903054178;34359740416;26914979842;150;205;76;266;-7.818059771573556;0.078125;0.046875;random_109
5;0.289043844555905;0.04380639852119489;0.0646811295596687;0.15521353841383523;0.0133797138455192;0.015255197615012128;0.03296691581926518;0.38565326166959957;4026671264;63903054178;34359740416;26914979842;177;204;51;265;-7.815777107077962;0.09375;0.03125;random_109
6;0.2141875990279326;0.14140163163174538;0.04634367787947426;0.10831711571244376;0.05335031274434084;0.00656554995798805;0.03182409513900542;0.3980100179070696;4026671264;63903054178;34359740416;26914979842;181;196;76;244;-7.800154534896862;0.09375;0.0625;random_109
7;0.289043844555905;0.04380639852119489;0.0646811295596687;0.15521353841383523;0.0133797138455192;0.015255197615012128;0.03296691581926518;0.38565326166959957;4026671264;63903054178;34359740416;26914979842;177;204;51;265;-7.805020731399729;0.09375;0.046875;random_109
8;0.2141875990279326;0.14140163163174538;0.04634367787947426;0.10831711571244376;0.05335031274434084;0.00656554995798805;0.03182409513900542;0.3980100179070696;4026671264;63903054178;34359740416;26914979842;181;196;76;244;-7.800154534896862;0.09375;0.03125;random_109
9;0.289043844555905;0.04380639852119489;0.0646811295596687;0.15521353841383523;0.0133797138455192;0.015255197615012128;0.03296691581926518;0.38565326166959957;4026671264;63903054178;34359740416;26914979842;177;204;51;265;-7.805020731399729;0.109375;;random_109
0;0.15108994594523184;0.24378534003112792;0.0835712452060656;0.17508396875411358;0.03457496843894646;0.1879164807572236;0.07592085597706041;0.04805719489023067;2684354720;51539673600;1073881088;63984576546;96;52;149;400;;;;random_11
1;0.2500791569798219;0.2354027773027801;0.014862273932091507;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.030333885019305878;2684354720;51539673600;1073881088;63965915554;92;53;157;395;-7.8078276296325235;0.09375;0.046875;random_11
2;0.2500791569798219;0.2354027773027801;0.014862273932091507;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.030333885019305878;2684354720;51539673600;1073881088;63965915554;92;53;157;395;-7.816339511979782;0.09375;0.03125;random_11
3;0.2500791569798219;0.2354027773027801;0.014862273932091507;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.030333885019305878;2684354720;51539673600;1073881088;63965915554;92;53;157;395;-7.816339511979782;0.109375;;random_11
0;0.1448939819076465;0.057737458364140896;0.11505321288133481;0.1551767955290746;0.15844510092004335;0.06861466124106427;0.15352248662170329;0.14655630253499238;2684354720;18797178880;34359740416;9663819778;121;255;51;270;;;;random_110
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;2684354720;18257944576;34359740416;11879456802;109;223;49;316;-7.782839269465816;0.09375;0.046875;random_110
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;2684354720;18257944576;34359740416;11879456802;108;223;49;317;-7.871215040893887;0.09375;0.046875;random_110
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;2684354720;18257944576;34359740416;11879456802;108;223;49;317;-7.871302957321625;0.078125;;random_110
0;0.03476179077001536;0.21272392614555952;0.10841287267721346;0.11948921053552185;0.11014417831152454;0.1394942698647304;0.15259339750290307;0.12238035419253167;536871040;18797178880;36507224096;28995428450;75;175;137;310;;;;random_111
1;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;1073881088;36775659552;29062467618;111;99;179;308;-7.770856447988273;0.078125;0.046875;random_111
2;0.38589812353111147;0.33822650530596715;0.025394866539336865;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536871040;1073881088;37657651232;29528039842;41;102;198;356;-7.839489804391616;0.078125;0.046875;random_111
3;0.3100584150792658;0.07343233757558437;0.025662999591963033;0.4248499922502482;0.09572582069474;0.01768437276106377;0.01984799302375869;0.03273806902337624;536871040;1073881088;37657651232;29528039842;60;95;175;367;-7.828897843118972;0.078125;0.0625;random_111
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073881088;36775659552;29062467618;111;161;59;366;-7.8538503427159005;0.078125;0.046875;random_111
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073881088;36775659552;29062467618;111;160;59;367;-7.877620853106364;0.078125;0.03125;random_111
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073881088;36775659552;29062467618;111;160;59;367;-7.876957068284741;0.09375;;random_111
0;0.23160611057485037;0.1677308802541284;0.10726164615087519;0.11134013927244518;0.21665627610606267;0.09303697218909483;0.056500773106001906;0.01586720234654143;536871040;34359740416;18257944576;11879456802;58;104;208;327;;;;random_112
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871040;34359740416;18257944576;11879456802;60;90;186;361;-7.8069181246979635;0.09375;0.03125;random_112
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;34359740416;18257944576;11879456802;105;48;220;324;-7.817625125613254;0.09375;0.03125;random_112
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;34359740416;18257944576;11879456802;105;48;220;324;-7.851477336669798;0.09375;;random_112
0;0.2504950863934237;0.26265333441945027;0.03434770918272336;0.09564093722844134;0.05014668421235129;0.03314053334132116;0.2573119740170322;0.016263741205256678;2684354720;51539673600;1073881088;63984576546;61;46;206;384;;;;random_113
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;2684354720;34359740416;1073881088;29541798050;78;97;123;399;-7.789213105734706;0.078125;0.046875;random_113
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;2684354720;34359740416;1073881088;29541798050;91;104;129;373;-7.852337502993897;0.09375;0.046875;random_113
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;2684354720;34359740416;1073881088;29541798050;91;104;129;373;-7.8596633621668825;0.09375;;random_113
0;0.2285988305704629;0.022487380269210433;0.2013169472965084;0.13208008887204062;0.08577943624797014;0.0798166356398722;0.17657836714061603;0.07334231396331926;2684354720;34359740416;18794815616;9730924546;83;39;296;279;;;;random_114
1;0.26944712927038167;0.009030505292281932;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;2684354720;34359740416;18794815616;9730924546;58;46;265;328;-7.783370596819226;0.078125;0.046875;random_114
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;2684354720;34359740416;18257944576;11879456802;108;49;223;317;-7.817989394332273;0.09375;0.03125;random_114
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;2684354720;34359740416;18257944576;11879456802;109;49;223;316;-7.871302957321625;0.078125;0.046875;random_114
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;2684354720;34359740416;18257944576;11879456802;109;49;223;316;-7.871215040893887;0.078125;;random_114
0;0.13966460223733415;0.10991946200652977;0.10304364018360536;0.1914754815862933;0.11784885469867108;0.17568838196449502;0.15416708156787376;0.008192495755197607;536871040;34359740416;27386847426;11879456802;37;66;305;289;;;;random_115
1;0.34884434049438995;0.00273272513097807;0.06775407423558436;0.38042746609519695;0.011189118644623321;0.09961849730817919;0.034426194101241654;0.05500758398980671;536871040;34359740416;27386847426;11879456802;70;59;311;257;-7.761225947944824;0.078125;0.03125;random_115
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;34359740416;29534331360;11879456802;82;65;278;272;-7.796453492149536;0.09375;0.046875;random_115
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;34359740416;29534331360;11879456802;82;65;278;272;-7.817188285427993;0.078125;0.03125;random_115
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;34359740416;29534331360;11879456802;82;65;278;272;-7.817188285427993;0.09375;;random_115
0;0.21097455025052966;0.059181876276736774;0.24646114733076682;0.011713612802237964;0.09089226358721515;0.027216194667012875;0.12978385128463724;0.22377650380086345;536871040;63902464096;34359740416;11811299426;115;328;47;207;;;;random_116
