iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;medoid_0;medoid_1;medoid_2;medoid_3;cluster_size_0;cluster_size_1;cluster_size_2;cluster_size_3;iem;optimization;clustering;repetition
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;2415919136;63355363425;12155232258;199;70;245;209;-7.904748980303343;0.078125;;random_10
0;0.009322162219970603;0.14911270249531897;0.0951737754178372;0.08797196308702855;0.18865973877286468;0.16527333083460805;0.22245139665832375;0.08203493051404832;34359740416;2147483680;9663815682;2952790144;84;179;321;139;;;;random_100
1;0.22216592297458645;0.06588655214409309;0.0012457749646521987;0.03342228251176786;0.13559025015914958;0.35808405128267357;0.07953082814988675;0.1040743378131905;34359740416;29005062498;26843750402;4102168704;51;243;255;174;-7.829858086686483;0.09375;0.03125;random_100
2;0.22837669674309316;0.012187574629471723;0.0690915665638123;0.04103872449577563;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;34359740416;12348170466;27452973318;3565297664;41;255;279;148;-7.889824714132107;0.078125;0.046875;random_100
3;0.22837669674309316;0.012187574629471723;0.0690915665638123;0.04103872449577563;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;34359740416;12348170466;27452973318;3565297664;41;255;279;148;-7.898130914212371;0.078125;0.046875;random_100
4;0.22837669674309316;0.012187574629471723;0.0690915665638123;0.04103872449577563;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;34359740416;12348170466;27452973318;3565297664;41;255;279;148;-7.898130914212371;0.078125;;random_100
0;0.2170897606207756;0.18623290023866013;0.08645073539751559;0.15036297556090727;0.06979676679074373;0.21149217191757047;0.027192932016326093;0.05138175745750107;536871040;3221356576;9663815682;29896347990;59;171;175;318;;;;random_101
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;36037593216;3221356576;9663815682;29878788162;108;190;162;263;-7.826758422279889;0.078125;0.046875;random_101
2;0.09498590198239189;0.007689443366208946;0.10897705822302128;0.08311941671988932;0.17371738825196714;0.37435627241092406;0.022322878163480872;0.1348316408821165;36037593216;3221356576;9663815682;29878788162;120;208;156;239;-7.857107606079341;0.09375;0.046875;random_101
3;0.09498590198239189;0.007689443366208946;0.10897705822302128;0.08311941671988932;0.17371738825196714;0.37435627241092406;0.022322878163480872;0.1348316408821165;36037593216;3221356576;9663815682;29878788162;120;208;156;239;-7.8733503687420034;0.09375;;random_101
0;0.06455341222950547;0.14214192061329237;0.2628337715466683;0.18583326223849234;0.17199696508865392;0.00019255457112802617;0.15003354104561953;0.022414572666639838;536871040;2415919136;64238008646;9663815682;35;33;431;224;;;;random_102
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;2415919136;63961508706;9663815682;82;84;338;219;-7.7800728215895285;0.09375;0.046875;random_102
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;2415919136;63961508706;9663815682;82;84;338;219;-7.839721490982787;0.078125;0.046875;random_102
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;2415919136;63961508706;9663815682;82;84;338;219;-7.839721490982787;0.078125;;random_102
0;0.053428457240253635;0.23921052464411083;0.055261531971979645;0.22021099481663264;0.20598647912553986;0.04082979655201607;0.15539855958670462;0.0296736560627626;536871040;2147483680;64238008646;8589934594;45;74;473;131;;;;random_103
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;2415919136;63961508706;9663815682;82;84;338;219;-7.818669809328354;0.09375;0.046875;random_103
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;2415919136;63961508706;9663815682;82;84;338;219;-7.839721490982787;0.09375;0.046875;random_103
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;2415919136;63961508706;9663815682;82;84;338;219;-7.839721490982787;0.09375;;random_103
0;0.15725111321634438;0.13771573503098267;0.17540914936051838;0.10356502325718148;0.19764470317060676;0.010661221410606934;0.06327490338901065;0.15447815116474894;536871040;2415919136;63355165026;12348162210;56;48;405;214;;;;random_104
1;0.26824400218965866;0.0378660575858408;0.2876892066882306;0.23106675795504839;0.0029845557586611394;0.01308745981774307;0.005645846253818726;0.15341611375099845;1610743936;2415919136;63961508706;9730924546;149;57;374;143;-7.774044046687084;0.09375;0.03125;random_104
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;2415919136;63961508706;9730924546;188;80;288;167;-7.837756555240237;0.078125;0.03125;random_104
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;2415919136;63961508706;9730924546;188;80;288;167;-7.893223764977195;0.078125;;random_104
0;0.10416137327174486;0.04308647134268225;0.026708855388853297;0.20361944173060256;0.11787164933493181;0.21979874229061694;0.18268050808149736;0.1020729585590711;34896611456;2147483680;9663815682;29869879616;69;120;236;298;;;;random_105
1;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.042266667114845044;0.12768386140206808;36037593216;3221356576;9663815682;29869879616;130;200;162;231;-7.80416690743665;0.078125;0.03125;random_105
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.22323368334804478;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610743936;2147483680;9730924546;29869879616;130;207;140;246;-7.857683268213546;0.09375;0.046875;random_105
3;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280862;0.20583589004678815;0.3179326262513177;0.01359441021828048;0.03625788767494265;1073881088;3221356576;9730924546;29869879616;135;206;139;243;-7.911460975583472;0.078125;0.046875;random_105
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.22323368334804478;0.3535120839966061;0.034289155376229945;0.02759441718041919;1073881088;2147483680;9730924546;29869879616;119;207;135;262;-7.896064397948982;0.078125;0.046875;random_105
5;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.22323368334804478;0.3535120839966061;0.034289155376229945;0.02759441718041919;1073881088;2147483680;9730924546;29869879616;119;207;135;262;-7.895200683512563;0.09375;0.03125;random_105
6;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.22323368334804478;0.3535120839966061;0.034289155376229945;0.02759441718041919;1073881088;2147483680;9730924546;29869879616;119;207;135;262;-7.895200683512563;0.09375;;random_105
0;0.0770958457266066;0.10643213430803317;0.18350952554306732;0.1521805609070556;0.001063615591677689;0.14328007633199394;0.18979413859462627;0.1466441029969395;536871040;2147483680;64187955554;3565297664;70;70;445;138;;;;random_106
1;0.27088672331941027;0.02890780614339282;0.009499053010890633;0.10208218319098092;0.18961592614945555;0.2602104046519236;0.005031897158264321;0.1337660063756819;1610743936;3221356576;64162760994;2415919104;184;140;324;75;-7.7853695720376;0.09375;0.03125;random_106
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1610743936;3221356576;64162760994;2415919104;167;136;337;83;-7.855068104749769;0.078125;0.046875;random_106
3;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.05780642057553192;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;1610743936;3221356576;64162760994;2415919104;212;171;247;93;-7.8715857464539045;0.078125;0.03125;random_106
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.22323368334804478;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610743936;2147483680;61283907842;2415919104;116;238;256;113;-7.864135998820285;0.09375;0.046875;random_106
5;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.05780642057553192;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;1610743936;29005062498;61283379202;2415919104;122;258;220;123;-7.9181121906131935;0.078125;0.046875;random_106
6;0.09498590198239189;0.007689443366208946;0.10897705822302128;0.08311941671988932;0.17371738825196714;0.37435627241092406;0.022322878163480872;0.1348316408821165;1610743936;11878408290;44099054082;2415919104;159;254;179;131;-7.90658464616272;0.09375;0.0625;random_106
7;0.26946361781101474;0.03886223182218241;0.02955019113925462;0.24673198379809547;0.016334519378810565;0.331373999816132;0.010641640622309857;0.05704181561220017;18794881152;29530460642;44090656770;2415919104;148;311;159;105;-7.908149857504224;0.09375;0.046875;random_106
8;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.042266667114845044;0.12768386140206808;18794881152;29005062498;44099054082;2415919104;163;294;144;122;-7.866869094678671;0.09375;0.046875;random_106
9;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.05780642057553192;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;18794881152;29005062498;44023547906;2415919104;177;263;160;123;-7.892298102823933;0.09375;0.046875;random_106
10;0.26946361781101474;0.03886223182218241;0.02955019113925462;0.24673198379809547;0.016334519378810565;0.331373999816132;0.010641640622309857;0.05704181561220017;18794881152;29530460642;44090656770;2415919104;148;311;159;105;-7.896464105622944;0.078125;0.03125;random_106
11;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.042266667114845044;0.12768386140206808;18794881152;29005062498;44099054082;2415919104;163;294;144;122;-7.866869094678671;0.078125;0.046875;random_106
12;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.05780642057553192;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;18794881152;29005062498;44023547906;2415919104;176;263;161;123;-7.892298102823933;0.078125;0.046875;random_106
13;0.26946361781101474;0.03886223182218241;0.02955019113925462;0.24673198379809547;0.016334519378810565;0.331373999816132;0.010641640622309857;0.05704181561220017;18794881152;29530460642;44090656770;2415919104;148;311;159;105;-7.896731535990135;0.078125;;random_106
0;0.048591579009631035;0.1327352648225285;0.03851951507382107;0.09855128616164952;0.25725711545394114;0.25346552188829363;0.0776442957266274;0.09323542186350757;536871040;2147483680;9663815682;3565297664;81;201;248;193;;;;random_107
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.22323368334804478;0.3535120839966061;0.034289155376229945;0.02759441718041919;34896611456;2147483680;9663815682;3565297664;109;198;245;171;-7.871709850773172;0.09375;0.046875;random_107
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.22323368334804478;0.3535120839966061;0.034289155376229945;0.02759441718041919;34896611456;2147483680;9663815682;3565297664;110;198;244;171;-7.885648852803807;0.09375;0.03125;random_107
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.22323368334804478;0.3535120839966061;0.034289155376229945;0.02759441718041919;34896611456;2147483680;9663815682;3565297664;110;198;244;171;-7.885878301717079;0.09375;;random_107
0;0.1358545121052031;0.21801381735792158;0.03345392808799203;0.05815151112708867;0.19772424562846416;0.11133679848473162;0.20347434563723638;0.041990841571362375;536871040;2147483680;29878792290;9663815682;39;79;392;213;;;;random_108
1;0.3031231246752277;0.06574034668936128;0.013305234521381135;0.11701134441446728;0.06308973563087056;0.31093817406310303;0.08695679704867551;0.03983524295691338;536871040;2147483680;29878792290;9663815682;59;102;354;208;-7.7819932742310485;0.09375;0.046875;random_108
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1073881088;2147483680;64239054563;9730924546;96;127;376;124;-7.8093698544426395;0.078125;0.03125;random_108
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1073881088;2147483680;64187955554;9730924546;120;103;356;144;-7.842019298764903;0.09375;0.046875;random_108
4;0.34884434049438995;0.00273272513097807;0.06775407423558436;0.38042746609519695;0.011189118644623321;0.09961849730817919;0.034426194101241654;0.05500758398980671;1073881088;2147483680;64229877746;9730924546;132;82;360;149;-7.846936354214929;0.09375;0.046875;random_108
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1073881088;2415919136;64238071522;9730924546;141;49;363;170;-7.857876279690941;0.078125;0.046875;random_108
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1073881088;2415919136;64238071522;9730924546;141;49;363;170;-7.882997914818091;0.078125;0.046875;random_108
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1073881088;2415919136;64238071522;9730924546;141;49;363;170;-7.882997914818091;0.078125;;random_108
0;0.13121541504610262;0.0803719353308564;0.0779758077592293;0.11008185516833283;0.10668253876334623;0.08802737806440206;0.2253901810729005;0.18025488879483;536871040;2147483680;63619602752;12348170466;52;53;265;353;;;;random_109
1;0.42454000929625346;0.0033256986507659643;0.043745609924104235;0.27976735458040436;0.08648933318160516;0.013617043425939312;0.13689034718363297;0.01162460375729453;536871040;2147483680;63686456672;29542719778;45;50;257;371;-7.753034644978686;0.078125;0.046875;random_109
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;2415919136;63355363425;29542719778;77;71;256;319;-7.797324081714948;0.078125;0.046875;random_109
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;2415919136;63355363425;29542719778;77;71;256;319;-7.844211091427051;0.078125;0.046875;random_109
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;2415919136;63355363425;29542719778;77;71;256;319;-7.844211091427051;0.09375;;random_109
0;0.15108994594523184;0.24378534003112792;0.0835712452060656;0.17508396875411358;0.03457496843894646;0.1879164807572236;0.07592085597706041;0.04805719489023067;536871040;2147483680;9663815682;64238008646;43;122;195;363;;;;random_11
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1610743936;2147483680;9730924546;64187955554;147;110;143;323;-7.798181045254733;0.078125;0.046875;random_11
2;0.34884434049438995;0.00273272513097807;0.06775407423558436;0.38042746609519695;0.011189118644623321;0.09961849730817919;0.034426194101241654;0.05500758398980671;1610743936;2147483680;9730924546;64229877746;172;85;149;317;-7.849334331762232;0.09375;0.046875;random_11
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;2415919136;9730924546;64238071522;196;82;170;275;-7.8724267845371525;0.078125;0.0625;random_11
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;2415919136;9730924546;64238071522;196;82;171;274;-7.900837521929514;0.078125;0.046875;random_11
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;2415919136;9730924546;64238071522;196;82;171;274;-7.901306893996508;0.078125;;random_11
0;0.1448939819076465;0.057737458364140896;0.11505321288133481;0.1551767955290746;0.15844510092004335;0.06861466124106427;0.15352248662170329;0.14655630253499238;536871040;2147483680;64187955554;9663815682;78;63;386;196;;;;random_110
1;0.24265488072094357;0.04774158604080464;0.12974322700013724;0.165487103809149;0.047542452493914734;0.0021567508552906506;0.0256253964842772;0.33904860259548303;536871040;2415919136;63961508706;9663815682;119;73;335;196;-7.802270687675423;0.09375;0.03125;random_110
2;0.2141875990279326;0.14140163163174538;0.04634367787947426;0.10831711571244376;0.05335031274434084;0.00656554995798805;0.03182409513900542;0.3980100179070696;1677852800;2147483680;64162760994;9663815682;155;76;301;191;-7.836692521434817;0.078125;0.046875;random_110
3;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.02450298610495382;0.05022252087045374;0.006392669873997028;0.004814088301972496;0.3323107011975916;1610743936;2147483680;64162760994;9663815682;147;82;329;165;-7.855156015783025;0.078125;0.046875;random_110
4;0.31068036941366917;0.002486662303246455;0.03670096369096367;0.17181874792246485;0.03870446543718069;0.06513362246299155;0.002488741709809929;0.37198642705967355;1677852800;2147483680;63961508706;9663815682;141;85;298;199;-7.837727349252073;0.09375;0.046875;random_110
5;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.02450298610495382;0.05022252087045374;0.006392669873997028;0.004814088301972496;0.3323107011975916;1610743936;2147483680;64162760994;9663815682;147;81;330;165;-7.83687110555596;0.09375;0.046875;random_110
6;0.31068036941366917;0.002486662303246455;0.03670096369096367;0.17181874792246485;0.03870446543718069;0.06513362246299155;0.002488741709809929;0.37198642705967355;1677852800;2147483680;63961508706;9663815682;141;85;298;199;-7.837671032232296;0.09375;0.046875;random_110
7;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.02450298610495382;0.05022252087045374;0.006392669873997028;0.004814088301972496;0.3323107011975916;1610743936;2147483680;64162760994;9663815682;147;81;330;165;-7.83687110555596;0.09375;;random_110
0;0.03476179077001536;0.21272392614555952;0.10841287267721346;0.11948921053552185;0.11014417831152454;0.1394942698647304;0.15259339750290307;0.12238035419253167;34359740416;2147483680;9663815682;12684755074;129;117;193;284;;;;random_111
1;0.10896845966935047;0.25650063833921755;0.0275044737274919;0.014965557775974535;0.11323488725702;0.29608039010621295;0.09737386346309448;0.08537172966163814;34359740416;2147483680;9663815682;4102168704;114;200;185;224;-7.789123377304195;0.09375;0.0625;random_111
2;0.08020312214282933;0.28317853320546726;0.03688824525264534;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;34359740416;2147483680;9663815682;4102168704;141;173;212;197;-7.8611667293187875;0.09375;0.046875;random_111
3;0.08020312214282933;0.28317853320546726;0.03688824525264534;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;34359740416;2147483680;9663815682;4102168704;141;173;212;197;-7.87710228616356;0.09375;;random_111
0;0.23160611057485037;0.1677308802541284;0.10726164615087519;0.11134013927244518;0.21665627610606267;0.09303697218909483;0.056500773106001906;0.01586720234654143;536871040;2147483680;9663815682;29878792290;46;77;180;420;;;;random_112
1;0.3078454315306362;0.01319159970546121;0.13031583546198655;0.18774465914787822;0.12162490163766078;0.10812885288450222;0.01380730020489579;0.11734141942697913;536871040;2147483680;9663815682;64239054563;65;70;187;401;-7.794064165744438;0.078125;0.046875;random_112
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;2415919136;9663815682;64239054563;83;88;224;328;-7.800865557195039;0.078125;0.046875;random_112
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;2415919136;9663815682;64239054563;83;88;224;328;-7.841245235495452;0.078125;0.046875;random_112
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;2415919136;9663815682;64239054563;83;88;224;328;-7.841245235495452;0.078125;;random_112
0;0.2504950863934237;0.26265333441945027;0.03434770918272336;0.09564093722844134;0.05014668421235129;0.03314053334132116;0.2573119740170322;0.016263741205256678;536871040;2147483680;64238008646;9663815682;33;63;390;237;;;;random_113
1;0.30182346521905384;0.2479335082622343;0.003087753357326151;0.030837786917704006;0.17109181493198425;0.048256446169320934;0.06286308049974823;0.13410614464262854;536871040;2147483680;64187955554;9663815682;92;80;368;183;-7.78293191303396;0.09375;0.046875;random_113
2;0.38589812353111147;0.33822650530596715;0.025394866539336865;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610743936;2147483680;64187955554;9730924546;162;85;310;166;-7.822070719338002;0.078125;0.046875;random_113
3;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1610743936;2147483680;64187955554;9730924546;167;83;326;147;-7.848259265337305;0.09375;0.03125;random_113
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;2415919136;63961508706;9730924546;188;80;288;167;-7.859307323794931;0.078125;0.046875;random_113
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;2415919136;63961508706;9730924546;188;80;288;167;-7.893223764977195;0.09375;0.03125;random_113
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;2415919136;63961508706;9730924546;188;80;288;167;-7.893223764977195;0.09375;;random_113
0;0.2285988305704629;0.022487380269210433;0.2013169472965084;0.13208008887204062;0.08577943624797014;0.0798166356398722;0.17657836714061603;0.07334231396331926;34896611456;64238071522;12348162210;1073881088;49;381;186;107;;;;random_114
1;0.2733434987265134;0.009451244750347686;0.2398005343986876;0.2401717970099991;0.14574613539676542;0.02565288041491666;0.03355627799325328;0.03227763130951691;34896611456;64229877746;11811295266;1073872896;53;396;163;111;-7.7625671252964885;0.09375;0.046875;random_114
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;34896611456;29609828448;12155232258;1073881088;110;247;226;140;-7.796956775670393;0.09375;0.03125;random_114
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;34896611456;29609828448;12155232258;1073881088;110;247;226;140;-7.859780981439135;0.078125;0.046875;random_114
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;34896611456;29609828448;12155232258;1073881088;110;247;226;140;-7.859780981439135;0.09375;;random_114
0;0.13966460223733415;0.10991946200652977;0.10304364018360536;0.1914754815862933;0.11784885469867108;0.17568838196449502;0.15416708156787376;0.008192495755197607;536871040;2147483680;64238008646;12418428962;33;68;383;239;;;;random_115
1;0.34884434049438995;0.00273272513097807;0.06775407423558436;0.38042746609519695;0.011189118644623321;0.09961849730817919;0.034426194101241654;0.05500758398980671;1610743936;2147483680;64171178352;9730924546;174;84;271;194;-7.774998638648327;0.09375;0.046875;random_115
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;2415919136;64196061664;12155232258;198;81;228;216;-7.897182461871392;0.078125;0.03125;random_115
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;2415919136;64196061664;12155232258;198;81;228;216;-7.909471449998635;0.078125;0.046875;random_115
