iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;medoid_0;medoid_1;medoid_2;medoid_3;cluster_size_0;cluster_size_1;cluster_size_2;cluster_size_3;iem;optimization;clustering;repetition
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63959086304;3221356576;29878792482;83;188;167;281;-7.855059940584022;0.09375;0.03125;random_106
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63959086304;3221356576;29878792482;83;188;167;281;-7.855059940584022;0.078125;;random_106
0;0.048591579009631035;0.1327352648225285;0.03851951507382107;0.09855128616164952;0.25725711545394114;0.25346552188829363;0.0776442957266274;0.09323542186350757;9126805634;61216008258;11811299362;51539608832;124;252;302;41;;;;random_107
1;0.251766178018061;0.0591342752286373;0.040338049491558566;0.15349956576971846;0.13838901873977627;0.29028909374056655;0.028581438321731354;0.038002380689950536;10200555650;61216008258;11811299362;51539609856;170;188;283;78;-7.742992429771403;0.078125;0.046875;random_107
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;61811591298;1073881088;29062332514;34359740416;274;82;327;36;-7.795456947902302;0.078125;0.0625;random_107
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;27395489922;1073872896;29062332514;34359740416;240;91;317;71;-7.836782187653457;0.078125;0.046875;random_107
4;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;27395489922;1073872896;29062332514;34359740416;240;91;317;71;-7.844737860186181;0.078125;0.046875;random_107
5;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;27395489922;1073872896;29062332514;34359740416;240;91;317;71;-7.844737860186181;0.09375;;random_107
0;0.1358545121052031;0.21801381735792158;0.03345392808799203;0.05815151112708867;0.19772424562846416;0.11133679848473162;0.20347434563723638;0.041990841571362375;536871040;61207689218;20942299296;64003470710;42;233;264;180;;;;random_108
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871040;61207689218;20405420064;29534327010;61;212;215;231;-7.717673509125906;0.09375;0.046875;random_108
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;46506584066;20405420064;64305114562;83;175;218;243;-7.82902301871111;0.109375;0.046875;random_108
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;46506584066;20405420064;64305114562;83;175;218;243;-7.88789516992763;0.078125;0.0625;random_108
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;46506584066;20405420064;64305114562;83;175;218;243;-7.88789516992763;0.078125;;random_108
0;0.13121541504610262;0.0803719353308564;0.0779758077592293;0.11008185516833283;0.10668253876334623;0.08802737806440206;0.2253901810729005;0.18025488879483;536871040;64003193200;36507224096;29800669314;43;299;76;301;;;;random_109
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;64003193200;36507224096;9663815682;95;283;109;232;-7.728874758199361;0.09375;0.046875;random_109
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;64003193200;36507224096;11811299362;170;245;96;208;-7.832918509417481;0.09375;0.046875;random_109
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;64003193200;36507224096;11811299362;170;245;96;208;-7.875360592865522;0.09375;0.046875;random_109
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;64003193200;36507224096;11811299362;170;245;96;208;-7.875360592865522;0.09375;;random_109
0;0.15108994594523184;0.24378534003112792;0.0835712452060656;0.17508396875411358;0.03457496843894646;0.1879164807572236;0.07592085597706041;0.04805719489023067;536871040;44023560194;1073881088;29627461874;45;220;93;361;;;;random_11
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;44023560194;1073881088;29534327010;64;198;79;378;-7.804605771151439;0.078125;0.046875;random_11
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;44023560194;1073881088;29534327010;64;198;79;378;-7.829244457279851;0.078125;0.03125;random_11
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;44023560194;1073881088;29534327010;64;198;79;378;-7.829244457279851;0.078125;;random_11
0;0.1448939819076465;0.057737458364140896;0.11505321288133481;0.1551767955290746;0.15844510092004335;0.06861466124106427;0.15352248662170329;0.14655630253499238;536871040;18796912768;3221356576;63902464114;54;162;122;381;;;;random_110
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;18796912768;3221356576;64305114562;41;168;119;391;-7.771057490394051;0.078125;0.03125;random_110
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;18796912768;3221356576;64305114562;42;167;119;391;-7.847249437964085;0.078125;0.03125;random_110
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;18796912768;3221356576;64305114562;42;167;119;391;-7.847237680282364;0.09375;;random_110
0;0.03476179077001536;0.21272392614555952;0.10841287267721346;0.11948921053552185;0.11014417831152454;0.1394942698647304;0.15259339750290307;0.12238035419253167;9126805634;61822151104;11811299362;63623796994;75;244;235;165;;;;random_111
1;0.2159357241213121;0.23041296431977767;0.03297370215030217;0.09992625488750015;0.041603100213512045;0.2593815094781196;0.0013750451311851553;0.1183916996982911;10200555650;52626073600;3221356576;64167815362;179;140;204;196;-7.724738586259081;0.109375;0.0625;random_111
2;0.24030796296979348;0.11197583844660527;0.027281348089047464;0.0250298090018953;0.021351447986262304;0.4082625053048089;0.1443111028754692;0.021479985326118143;10202775554;52626073600;11819692128;29800669314;185;173;216;145;-7.816471974381808;0.09375;0.046875;random_111
3;0.13604013978184992;0.19861575189471806;0.0674670886945253;0.010886369844474426;0.13266565179626322;0.31417859510105706;0.06356775797180428;0.07657864491530784;9663807490;52626073600;11811299362;29800669314;135;167;217;200;-7.866949693604669;0.09375;0.0625;random_111
4;0.22837669674309316;0.012187574629471723;0.0690915665638123;0.04103872449577563;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;9663815682;52626073600;12348166246;29800669314;159;179;226;155;-7.887736969208598;0.078125;0.046875;random_111
5;0.22837669674309316;0.012187574629471723;0.0690915665638123;0.04103872449577563;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;9663815682;52626073600;12348166246;29800669314;159;179;226;155;-7.901741883749148;0.078125;0.046875;random_111
6;0.22837669674309316;0.012187574629471723;0.0690915665638123;0.04103872449577563;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;9663815682;52626073600;12348166246;29800669314;159;179;226;155;-7.901741883749148;0.09375;;random_111
0;0.23160611057485037;0.1677308802541284;0.10726164615087519;0.11134013927244518;0.21665627610606267;0.09303697218909483;0.056500773106001906;0.01586720234654143;536871040;61207689218;20942299296;51539608832;53;312;310;44;;;;random_112
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;1073881088;61811591298;3222413344;51539674112;107;388;171;53;-7.741090729082046;0.078125;0.046875;random_112
2;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797551;0.31275183634833637;0.0006962130348169285;0.07689034707994648;1073881088;27380420994;3296866336;51539609856;104;285;248;82;-7.825077275164282;0.09375;0.03125;random_112
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1073881088;27395489922;3296866336;34359740416;93;336;216;74;-7.849263478373787;0.078125;0.03125;random_112
4;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1073881088;27395489922;3296866336;34359740416;93;336;216;74;-7.850814325318063;0.078125;0.046875;random_112
5;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1073881088;27395489922;3296866336;34359740416;93;336;216;74;-7.850814325318063;0.078125;;random_112
0;0.2504950863934237;0.26265333441945027;0.03434770918272336;0.09564093722844134;0.05014668421235129;0.03314053334132116;0.2573119740170322;0.016263741205256678;536871040;61207689218;20401234208;63963626979;50;195;247;227;;;;random_113
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871040;44023560194;20405420064;29534327010;60;176;225;258;-7.749411383646425;0.078125;0.046875;random_113
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;44023560194;20405420064;64305114562;83;174;212;250;-7.827550775490173;0.078125;0.046875;random_113
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;44023560194;20405420064;64305114562;83;174;212;250;-7.878190821758998;0.078125;0.0625;random_113
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;44023560194;20405420064;64305114562;83;174;212;250;-7.878190821758998;0.09375;;random_113
0;0.2285988305704629;0.022487380269210433;0.2013169472965084;0.13208008887204062;0.08577943624797014;0.0798166356398722;0.17657836714061603;0.07334231396331926;536871040;53217331472;63902464114;3221356576;50;112;420;137;;;;random_114
1;0.2733434987265134;0.009451244750347686;0.2398005343986876;0.2401717970099991;0.14574613539676542;0.02565288041491666;0.03355627799325328;0.03227763130951691;536871040;53150230912;63902464114;3221356576;51;126;421;121;-7.7450428937452696;0.09375;0.03125;random_114
2;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235737;0.07404360860745786;0.003061932810287608;536871040;52626073600;29876429158;3221356576;51;173;385;110;-7.780658783395167;0.078125;0.046875;random_114
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;52626073600;64305114562;3221356576;84;141;401;93;-7.8401081332812455;0.09375;0.046875;random_114
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;52626073600;64305114562;3221356576;84;141;401;93;-7.861374640099087;0.09375;0.0625;random_114
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;52626073600;64305114562;3221356576;84;141;401;93;-7.861374640099087;0.078125;;random_114
0;0.13966460223733415;0.10991946200652977;0.10304364018360536;0.1914754815862933;0.11784885469867108;0.17568838196449502;0.15416708156787376;0.008192495755197607;536871040;61216008258;12417380386;53959723008;45;261;304;109;;;;random_115
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1610743936;1073881088;29063848226;55030724864;101;69;378;171;-7.752929828853241;0.09375;0.03125;random_115
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1610743936;1073881088;29063848226;55030724864;101;69;378;171;-7.8344345020125346;0.09375;0.046875;random_115
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1610743936;1073881088;29063848226;55030724864;101;69;378;171;-7.8344345020125346;0.078125;;random_115
0;0.21097455025052966;0.059181876276736774;0.24646114733076682;0.011713612802237964;0.09089226358721515;0.027216194667012875;0.12978385128463724;0.22377650380086345;536871040;64164596160;20944396320;9663815682;57;201;279;182;;;;random_116
1;0.2337700385736786;0.0030813621737787885;0.24985205292281729;0.04691282902530974;0.1648275416836902;0.10245125319663659;0.0009746452323179247;0.1981302771917709;536871040;64164596160;20944396320;9663815682;60;200;311;148;-7.753039915611259;0.09375;0.03125;random_116
2;0.2337700385736786;0.0030813621737787885;0.24985205292281729;0.04691282902530974;0.1648275416836902;0.10245125319663659;0.0009746452323179247;0.1981302771917709;536871040;64164596160;20944396320;9663815682;60;200;311;148;-7.75597782160413;0.09375;;random_116
0;0.10900342670502099;0.055174776807656624;0.1207302638829153;0.2975167173308828;0.05131784416292056;0.08311313424384364;0.02516907515338866;0.2579747617133714;9730928642;63902464114;3221356576;10209067202;112;314;145;148;;;;random_117
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;11811299362;63902464114;3221356576;10200678592;165;228;178;148;-7.822397666902914;0.09375;0.046875;random_117
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;11811299362;63902464114;3221356576;10200678592;165;228;178;148;-7.858582829714063;0.09375;0.046875;random_117
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;11811299362;63902464114;3221356576;10200678592;165;228;178;148;-7.858582829714063;0.078125;;random_117
0;0.08792477628351782;0.06915039637293857;0.15986778854134684;0.07474257474456894;0.16190218669464126;0.1813517097351156;0.048421930921143566;0.21663863670672728;536871040;53217331472;9663815682;11811299362;115;184;155;265;;;;random_118
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;536871040;61822151104;1073881088;28995362912;48;257;102;312;-7.814733014958203;0.078125;0.03125;random_118
2;0.20513901474327248;0.0038860390042853073;0.09344825267747821;0.17578699463296443;0.1817638091753376;0.2906260616697872;0.030928702288541565;0.018421125808333223;536871040;61811591298;1073881088;63919308146;45;253;95;326;-7.819239569797006;0.078125;0.03125;random_118
