iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;medoid_0;medoid_1;medoid_2;medoid_3;cluster_size_0;cluster_size_1;cluster_size_2;cluster_size_3;iem;optimization;clustering;repetition
3;0.08365946100027769;0.041121742231133386;0.09186568040930077;0.044696011818012756;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;536871040;63363483746;12079726594;27391570242;70;317;150;172;-7.79774892241476;0.09375;;random_106
0;0.048591579009631035;0.1327352648225285;0.03851951507382107;0.09855128616164952;0.25725711545394114;0.25346552188829363;0.0776442957266274;0.09323542186350757;536871040;29542723810;9663815682;2415919104;67;329;214;99;;;;random_107
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1073881088;63968868834;9663815682;2415919104;122;358;135;94;-7.845651760161855;0.078125;0.03125;random_107
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1073881088;63968868834;9663815682;2415919104;122;359;134;94;-7.861305958502503;0.078125;0.03125;random_107
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1073881088;63968868834;9663815682;2415919104;122;359;134;94;-7.861518896986014;0.078125;;random_107
0;0.1358545121052031;0.21801381735792158;0.03345392808799203;0.05815151112708867;0.19772424562846416;0.11133679848473162;0.20347434563723638;0.041990841571362375;536871040;9663815682;31755038938;63970621922;43;222;87;357;;;;random_108
1;0.3950315722351096;0.10391384077229783;0.030287588324043123;0.00393638405221732;0.2785217208287661;0.13495036754502684;0.012668463714918487;0.04069006252762077;536871040;9663815682;31682756610;63970621922;57;168;125;359;-7.757152291965805;0.078125;0.046875;random_108
2;0.20562604136122561;0.12439549618389084;0.00024742285778068553;0.07345054409766302;0.2792749482523024;0.14167099584811618;0.015650834566845195;0.1596837168321762;536871040;9663815682;31682756610;63970621922;81;165;114;349;-7.773258473451743;0.078125;0.046875;random_108
3;0.16953397632495268;0.052304576046468536;0.0031229199266206114;0.04538552789068144;0.35044137913849477;0.14015880505796952;0.0257357142570354;0.2133171013577771;536871040;9663815682;31682756610;63970621922;76;184;116;333;-7.787311754862837;0.078125;0.046875;random_108
4;0.2513880152983095;0.09063288905612664;0.017452539234683224;0.030535836692312784;0.24229913903169634;0.18067515079165655;0.01724326377019069;0.16977316612502416;536871040;9663815682;31682756610;63970621922;71;173;120;345;-7.7884064850705474;0.078125;0.046875;random_108
5;0.24133863354290885;0.0034479921744328826;0.10899294801921862;0.00953337496740819;0.14839113593438724;0.2304924863812504;0.00859613419616861;0.24920729478422524;536871040;9663815682;31682756610;63970621922;81;162;142;324;-7.7912017020400075;0.078125;0.046875;random_108
6;0.24133863354290885;0.0034479921744328826;0.10899294801921862;0.00953337496740819;0.14839113593438724;0.2304924863812504;0.00859613419616861;0.24920729478422524;536871040;9663815682;31682756610;63970621922;81;162;142;324;-7.805706168088477;0.078125;;random_108
0;0.13121541504610262;0.0803719353308564;0.0779758077592293;0.11008185516833283;0.10668253876334623;0.08802737806440206;0.2253901810729005;0.18025488879483;536871040;20480929824;12348170402;9663815682;60;228;221;200;;;;random_109
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;3489800192;63970621922;9663815682;85;170;282;172;-7.7463646153678;0.09375;0.03125;random_109
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;3489800192;63970621922;9663815682;85;170;282;172;-7.893496247535702;0.078125;0.046875;random_109
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;3489800192;63970621922;9663815682;85;170;282;172;-7.893496247535702;0.09375;;random_109
0;0.15108994594523184;0.24378534003112792;0.0835712452060656;0.17508396875411358;0.03457496843894646;0.1879164807572236;0.07592085597706041;0.04805719489023067;536871040;9730924610;55570995616;27387371650;43;152;292;222;;;;random_11
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;536871040;9730924610;37849405472;27387371650;52;186;237;234;-7.768825714266458;0.078125;0.046875;random_11
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63690714208;37581106208;27387371650;80;146;202;281;-7.795632499658699;0.078125;0.046875;random_11
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63690714208;37581106208;27387371650;80;146;202;281;-7.889615602456397;0.078125;0.03125;random_11
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63690714208;37581106208;27387371650;80;146;202;281;-7.889615602456397;0.078125;;random_11
0;0.1448939819076465;0.057737458364140896;0.11505321288133481;0.1551767955290746;0.15844510092004335;0.06861466124106427;0.15352248662170329;0.14655630253499238;536871040;1073872896;63970621922;2415919104;64;139;468;38;;;;random_110
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073881088;64255049602;2415919136;82;143;439;45;-7.796448760855535;0.078125;0.046875;random_110
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073881088;64255049602;2415919136;82;143;439;45;-7.841154736030357;0.09375;0.03125;random_110
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073881088;64255049602;2415919136;82;143;439;45;-7.841154736030357;0.078125;;random_110
0;0.03476179077001536;0.21272392614555952;0.10841287267721346;0.11948921053552185;0.11014417831152454;0.1394942698647304;0.15259339750290307;0.12238035419253167;34359740416;20480929824;12616609922;9663815682;105;247;202;155;;;;random_111
1;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121444;0.11953187957722651;34359740416;20480929824;12616609922;9663815682;93;264;187;165;-7.773717663817304;0.078125;0.046875;random_111
2;0.2159357241213121;0.23041296431977767;0.03297370215030217;0.09992625488750015;0.041603100213512045;0.2593815094781196;0.0013750451311851553;0.1183916996982911;34359740416;20480929824;12616609922;9663815682;106;254;192;157;-7.805364088627082;0.078125;0.046875;random_111
3;0.08365946100027769;0.041121742231133386;0.09186568040930077;0.044696011818012756;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;34359740416;20480929824;12616609922;9663815682;65;279;200;165;-7.795305867706111;0.078125;0.046875;random_111
4;0.08365946100027769;0.041121742231133386;0.09186568040930077;0.044696011818012756;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;34359740416;20480929824;12616609922;9663815682;65;279;200;165;-7.815593856864375;0.078125;;random_111
0;0.23160611057485037;0.1677308802541284;0.10726164615087519;0.11134013927244518;0.21665627610606267;0.09303697218909483;0.056500773106001906;0.01586720234654143;536871040;11811291170;64189511778;27449762178;53;201;281;174;;;;random_112
1;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;11811291170;63970621922;27387371650;66;185;249;209;-7.768780271580634;0.09375;0.03125;random_112
2;0.38589812353111147;0.33822650530596715;0.025394866539336865;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536871040;11811291170;63970621922;27387371650;52;200;259;198;-7.819239929617183;0.09375;0.046875;random_112
3;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;11811291170;63970621922;27387371650;66;185;249;209;-7.793574865981027;0.09375;0.03125;random_112
4;0.38589812353111147;0.33822650530596715;0.025394866539336865;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536871040;11811291170;63970621922;27387371650;52;201;259;197;-7.819239929617183;0.078125;0.046875;random_112
5;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871040;11811291170;63970621922;27387371650;66;185;249;209;-7.793646691531895;0.09375;;random_112
0;0.2504950863934237;0.26265333441945027;0.03434770918272336;0.09564093722844134;0.05014668421235129;0.03314053334132116;0.2573119740170322;0.016263741205256678;536871040;11811291170;63970621922;1679958016;38;196;315;160;;;;random_113
1;0.30182346521905384;0.2479335082622343;0.003087753357326151;0.030837786917704006;0.17109181493198425;0.048256446169320934;0.06286308049974823;0.13410614464262854;536871040;11811291170;63970621922;1612849152;54;191;307;157;-7.769279163473825;0.078125;0.046875;random_113
2;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.06127058421008044;0.16402134228503878;0.02036627212274369;0.05336975722033394;536871040;11811291170;63970621922;1073881088;64;257;302;86;-7.7883080806427465;0.09375;0.046875;random_113
3;0.27405461043309304;0.2625184232964249;0.036103772748430414;0.10277561450237342;0.2111527887951518;0.050335641429760186;0.02772705984944432;0.03533208894532198;536871040;11811291170;63970621922;1073881088;62;232;331;84;-7.808498496164707;0.078125;0.046875;random_113
4;0.27108794754259014;0.1831778606953081;0.020925739515263015;0.1971217476648742;0.1559468901172474;0.13987100957370288;0.020175438554036883;0.011693366336977266;536871040;11811291170;63970621922;1073881088;48;213;342;106;-7.803140681585688;0.09375;0.046875;random_113
5;0.26608393626996996;0.25561118272731836;0.047484027125911585;0.21812537497070636;0.19042671096351396;0.01743587629672478;0.003659325120423659;0.0011735665254315269;536871040;11811291170;63970621922;1073881088;49;189;346;125;-7.812799208392005;0.078125;0.046875;random_113
6;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871040;11811291170;63970621922;1073881088;57;201;343;108;-7.816837754512089;0.078125;0.046875;random_113
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;11811291170;63970621922;1073881088;78;175;307;149;-7.807148899341394;0.078125;0.046875;random_113
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;11811291170;63970621922;1073881088;78;175;307;149;-7.8640178871600055;0.09375;;random_113
0;0.2285988305704629;0.022487380269210433;0.2013169472965084;0.13208008887204062;0.08577943624797014;0.0798166356398722;0.17657836714061603;0.07334231396331926;536871040;9663815682;8589934594;63970621922;58;187;34;430;;;;random_114
1;0.4554956681272346;0.01950704247648652;0.009232546118176182;0.2560081526083127;0.0633016701255059;0.09745217600848076;0.014879842342759403;0.0841229021930442;1610743936;9663815682;8589934594;63970621922;187;119;33;370;-7.77392547962956;0.09375;0.046875;random_114
2;0.34884434049438995;0.00273272513097807;0.06775407423558436;0.38042746609519695;0.011189118644623321;0.09961849730817919;0.034426194101241654;0.05500758398980671;1610743936;9663815682;8589934594;63970621922;200;130;29;350;-7.796566266474991;0.09375;0.03125;random_114
3;0.37340059868882525;0.034454710893647704;0.021988553198505963;0.4433429767374552;0.03507017768372346;0.0141831083682436;0.0738558143111319;0.0037040601184669896;1612849152;9663815682;8589934594;63968868834;232;144;31;302;-7.827100198946616;0.078125;0.046875;random_114
4;0.37340059868882525;0.034454710893647704;0.021988553198505963;0.4433429767374552;0.03507017768372346;0.0141831083682436;0.0738558143111319;0.0037040601184669896;1612849152;9663815682;8589934594;63968868834;232;144;31;302;-7.846540813857713;0.078125;0.03125;random_114
5;0.37340059868882525;0.034454710893647704;0.021988553198505963;0.4433429767374552;0.03507017768372346;0.0141831083682436;0.0738558143111319;0.0037040601184669896;1612849152;9663815682;8589934594;63968868834;232;144;31;302;-7.846540813857713;0.09375;;random_114
0;0.13966460223733415;0.10991946200652977;0.10304364018360536;0.1914754815862933;0.11784885469867108;0.17568838196449502;0.15416708156787376;0.008192495755197607;536871040;9730924610;29601706406;27380547986;45;176;323;165;;;;random_115
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;35970492544;9663815682;29611336162;27387371650;118;125;310;156;-7.7659510273937125;0.078125;0.03125;random_115
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;35970492544;9663815682;29611336162;27387371650;118;125;310;156;-7.79800120100838;0.09375;0.046875;random_115
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;35970492544;9663815682;29611336162;27387371650;118;125;310;156;-7.79800120100838;0.09375;;random_115
0;0.21097455025052966;0.059181876276736774;0.24646114733076682;0.011713612802237964;0.09089226358721515;0.027216194667012875;0.12978385128463724;0.22377650380086345;34359740416;20480929824;10200678530;63969704290;55;207;207;240;;;;random_116
1;0.26522202403744205;0.12884052421858977;0.20443136663226935;0.020219736056494325;0.01759543136523458;0.029639873182730158;0.05645253388927824;0.2775985106179615;34359740416;20480929824;10200678530;63969704290;67;208;193;241;-7.75538053468658;0.078125;0.046875;random_116
2;0.28882027620187184;0.2630672031525234;0.0625246389594976;0.0851704203695546;0.013012944448139604;0.0020609382178044303;0.008438493127919847;0.2769050855226887;34359740416;3489800192;10200686722;63969704290;72;153;213;271;-7.780245134491961;0.078125;0.046875;random_116
3;0.23100146817560832;0.28560526106641454;0.048180961704098677;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;34359740416;3221356576;10200686722;63969704290;72;155;219;263;-7.784950536751074;0.078125;0.046875;random_116
4;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.06127058421008044;0.16402134228503878;0.02036627212274369;0.05336975722033394;34359740416;3221368864;10200686722;63970621922;66;186;202;255;-7.788106015957684;0.078125;0.03125;random_116
5;0.40314047871230513;0.18020136359357278;0.09225276410864915;0.01559868831202552;0.19347020624911945;0.027558514099671118;0.06293063022425083;0.024847354700406016;34359740416;3489800192;10200686722;63970621922;52;151;191;315;-7.7905700123504085;0.078125;0.046875;random_116
6;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;34359740416;3489800192;10267795586;63970621922;55;149;218;287;-7.790934947086033;0.078125;0.03125;random_116
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;34359740416;3489800192;10200686722;63970621922;51;164;217;277;-7.815833864560092;0.09375;0.046875;random_116
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;34359740416;3489800192;10200686722;63970621922;51;164;217;277;-7.852751766377598;0.078125;0.046875;random_116
9;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;34359740416;3489800192;10200686722;63970621922;51;164;217;277;-7.852751766377598;0.09375;;random_116
0;0.10900342670502099;0.055174776807656624;0.1207302638829153;0.2975167173308828;0.05131784416292056;0.08311313424384364;0.02516907515338866;0.2579747617133714;1610743824;1073881088;12348170402;64238074978;54;98;245;312;;;;random_117
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1686249600;1073881088;11811291170;63965706592;120;125;213;251;-7.765662029409907;0.078125;0.046875;random_117
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1686249600;1073881088;11811291170;63965706592;120;125;213;251;-7.877172354498019;0.078125;0.03125;random_117
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1686249600;1073881088;11811291170;63965706592;120;125;213;251;-7.877172354498019;0.078125;;random_117
0;0.08792477628351782;0.06915039637293857;0.15986778854134684;0.07474257474456894;0.16190218669464126;0.1813517097351156;0.048421930921143566;0.21663863670672728;536871040;1073881088;64255049602;11811291170;79;92;339;199;;;;random_118
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;536871040;1073881088;64255049602;11811291170;76;117;287;229;-7.795649917093315;0.078125;0.03125;random_118
2;0.08365946100027769;0.041121742231133386;0.09186568040930077;0.044696011818012756;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;536871040;1073881088;63624718594;11811291170;99;125;266;219;-7.828270951404049;0.078125;0.046875;random_118
3;0.08365946100027769;0.041121742231133386;0.09186568040930077;0.044696011818012756;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;536871040;1073881088;63624718594;11811291170;97;125;268;219;-7.834002616814436;0.09375;0.03125;random_118
